267.82,268.23,268,267.9,268.78,268.24,268.79,268.68,268.47,269.49,268.97,269.73,270.32,270.51,271.01,272.3,271.87,273.45,273.37,274.55,275.93,276.86,277.89,279.94,281.31,282.69,285.63,288.86,292.02,295.57,300.63,306.12,311.81,318.27,326.09,334.67,346.1,358.1,372.42,387.03,405.05,426.31,448.63,474.47,502.35,533,566.35,600.68,633.33,669.92,702.93,739.34,763.91,789.27,812.76,827.07,837.63,845.68,840.69,832.14,820.93,807.57,786.24,762.87,738.01,714.08,686.09,660.79,636.78,611.58,590.73
268.07,268.22,268.59,268.02,268.77,268.23,268.72,268.53,268.71,269.45,269.18,269.99,270.28,270.68,271.22,272.34,271.72,273.57,273.62,274.27,275.84,276.89,277.99,279.62,281.38,282.67,285.6,288.67,292.18,295.57,300.28,305.64,311.83,317.95,325.58,334.78,345.39,357.65,371.5,386,404.11,425.6,447.14,473.1,501.96,531.46,564.57,599.13,632.37,667.63,701.21,738.64,762.74,787.59,811.64,826.08,838.27,846.21,840.98,832.81,822.22,809.03,787.64,763.39,739.32,715.42,686.96,661.94,637.33,612.5,591.17
268.39,268.35,268.78,267.85,268.78,268.34,268.72,268.54,269.11,269.35,269.4,270.15,270.28,270.9,271.34,272.14,271.76,273.62,273.78,274.33,275.53,276.88,277.91,279.62,281.49,282.68,285.74,288.63,292.45,295.66,299.94,305.37,311.52,317.56,324.72,334.92,344.66,357.14,370.25,385.02,403.65,424.8,446.14,471.69,501.3,529.96,562.45,597.43,630.96,665.33,699.67,737.84,761.6,786.25,810.11,825.26,838.48,846.01,840.85,833.2,823.19,810.08,788.69,764.03,740.23,715.97,687.78,663.14,637.9,613.31,591.89
268.7,268.42,268.97,267.99,268.81,268.55,268.76,268.49,269.26,269.33,269.56,270.04,270.32,271.11,271.36,272.08,272.02,273.48,273.97,274.46,275.35,276.86,277.78,279.45,281.43,282.66,285.36,288.52,292.34,295.76,299.57,305.21,311.09,317.18,324.11,334.77,343.88,356.44,369.01,384.31,403.32,423.42,444.62,470.54,500.16,528.27,560.49,595.97,629.56,663.42,698.27,736.08,760.73,785.44,808.75,824.69,838.36,845.35,840.44,833.67,823.82,810.88,789.24,764.64,740.88,716.34,688.69,664.05,638.57,614.19,592.54
268.81,268.44,268.73,268.15,268.88,268.84,268.73,268.7,269.36,269.28,269.6,270.3,270.4,270.94,271.27,272.01,272.4,273.18,273.94,274.57,275.24,276.7,277.9,279.29,281.46,282.93,284.88,288.43,292.02,295.69,299.33,304.84,310.84,316.73,323.99,334.63,343.26,355.25,368,383.34,402.55,421.83,443.24,469.42,498.85,526.15,558.87,594.71,628.34,661.01,697.23,733.52,759.93,784.77,807.45,824.13,838.06,844.3,839.91,834.14,824.31,811.6,789.54,764.93,741.66,716.92,689.87,664.73,639.16,614.94,592.93
268.93,268.4,268.54,268.39,268.7,268.99,268.75,269.13,269.33,269.43,269.58,270.44,270.45,270.65,271.12,272.05,272.48,273.01,273.7,274.5,275.1,276.53,277.74,279.32,281.67,282.89,284.86,288.29,291.74,295.54,299.03,304.15,310.19,316.19,323.62,333.97,342.61,354.24,367.33,382.36,401.58,420.59,442.03,467.98,497.34,524.22,557.65,593.14,627.08,658.92,696.19,731,759.07,783.85,806.38,823.63,837.75,843.15,840.11,834.83,824.7,812.32,789.81,766.1,742.52,717.79,691.2,665.44,639.87,615.7,593.45
268.89,268.37,268.55,268.64,268.7,269.2,268.89,269.36,269.46,269.76,269.85,270.31,270.33,270.76,271.32,272.06,272.41,273.07,273.54,274.37,275.04,276.5,277.61,279.07,281.54,282.74,284.94,288.04,291.36,295.29,298.8,303.54,309.29,315.37,322.93,333.15,341.82,353.42,366.62,381.69,400.63,419.32,440.61,467.01,496.22,522.97,556.17,591.37,625.48,657.49,695.03,728.86,758.43,783.16,806.41,823.49,837.74,842.24,841.22,835.77,825.14,812.85,790.32,767.7,743.49,718.86,692.47,666.3,640.9,616.77,594.14
269.16,268.52,268.52,268.59,268.78,269.2,269.15,269.43,269.6,269.99,270.13,270.24,270.39,270.91,271.29,271.9,272.37,273.17,273.44,274.37,275.16,276.46,277.7,278.78,281.14,282.97,284.92,287.9,290.96,294.97,298.51,303.1,308.76,314.63,322.39,332.32,341.21,352.61,366.01,381,399.55,418.27,439.38,466.86,494.99,522.19,554.74,589.35,623.64,656.34,693.81,727.54,758.11,783.33,807.06,823.67,838.24,841.91,842.63,837.05,826.09,813.41,791.13,769.06,744.48,720.15,693.75,667.21,642.07,617.69,594.81
269.05,268.67,268.67,268.46,268.93,269.19,269.35,269.39,269.44,270.14,270.35,270.07,270.63,271.14,271.32,271.9,272.22,273.15,273.46,274.62,275.31,276.37,277.4,278.71,280.94,283.05,285.06,287.86,291.14,294.67,298.05,302.61,308.32,314.05,321.94,331.61,340.69,352.2,365.73,380.03,398.3,417.79,438.85,466.32,493.35,521.42,553.82,587.2,621.75,655.38,692.46,725.99,757.88,783.8,807.13,823.93,839.2,842.13,844.37,838.38,827.33,813.99,791.86,770.43,745.71,721.45,694.9,668.33,643.43,618.63,595.35
268.91,268.96,268.85,268.45,269.05,269.14,269.17,269.36,269.35,270.17,270.26,270.13,270.65,271.33,271.33,271.88,272.25,272.87,273.46,274.96,275.18,276.22,277.5,278.88,280.82,283.22,285.11,287.75,291.07,294.22,297.81,302.36,307.7,313.66,321.51,330.67,339.77,351.98,365.21,379.18,397.05,417.38,438.48,465.17,491.36,520.41,552.72,584.98,619.97,654.27,690.6,724.05,757.06,783.55,806.51,824.03,840.3,842.64,845.48,839.16,828.27,814.57,792.64,772.18,746.68,722.5,696.07,669.63,644.92,619.89,595.96
268.93,269.01,268.92,268.76,269.27,268.8,269.01,269.32,269.09,269.9,270.18,270.24,270.58,271.17,271.14,271.9,272.24,272.42,273.52,275.08,275.07,276.19,277.76,279.09,280.89,283.21,284.94,287.75,290.77,293.75,297.51,302.35,307.53,313.45,321.25,329.75,339,351.67,364.15,378.54,395.94,416.82,437.9,463.68,489.72,520.07,551.47,582.38,618.19,652.6,688.52,722.07,755.2,781.97,805.44,823.97,841.23,843.17,846.27,839.81,829.16,815.07,793.35,773.82,747.4,723.56,697.37,670.99,646.28,621.13,596.92
269.17,269.02,268.94,268.96,269.58,268.79,268.81,269.07,269.09,269.81,270.15,270.11,270.42,270.92,271.13,271.88,272.21,272.2,273.58,274.97,274.87,276.21,277.64,279.25,281.03,282.87,284.82,287.63,290.49,293.38,297.06,302.15,307.48,313.54,320.97,329.06,338.59,351.15,363.2,377.76,395.15,416.17,437.45,462.18,488.4,519.62,549.4,579.93,616.73,650.83,686.7,720.27,752.85,779.73,804.46,823.85,841.79,843.5,847.14,840.33,829.87,815.67,794.47,774.73,748.41,724.72,698.59,672.15,647.42,622.28,597.94
269.51,269,268.85,269.16,269.63,268.81,268.71,269.11,269.26,269.76,269.95,269.75,270.37,270.78,270.98,271.69,272.17,272.25,273.5,274.38,274.78,276.31,277.72,279.28,280.93,282.52,284.97,287.47,290.02,292.91,296.82,301.69,307.29,313.23,320.57,328.55,338.27,350.36,362.21,376.59,394.74,415.54,436.59,460.39,486.99,518.63,547.56,578.23,615.55,649.18,685.06,719.21,750.21,778.13,803.91,823.95,841.78,843.84,847.77,840.73,830.48,816.18,795.93,775.54,749.66,726.05,699.72,673.07,648.69,623.35,598.95
269.81,268.94,268.89,269.25,269.6,269.14,269.17,269.39,269.33,269.76,269.8,269.52,270.21,270.63,270.84,271.46,272.24,272.35,273.39,273.9,274.73,276.63,277.7,279.06,280.67,282.3,284.87,287.19,289.6,292.66,296.77,301.42,307.33,312.66,320.01,328.29,337.93,349.5,361.1,375.62,394.36,414.4,434.86,458.75,485.7,517.45,545.7,576.59,614.37,647.91,683.13,718.07,748.15,776.71,802.88,824.36,841.31,844.23,847.86,840.92,831.17,816.49,797.25,776.29,750.99,727.25,700.77,674.05,649.82,624.42,599.71
270.01,269.18,268.83,269.12,269.66,269.37,269.56,269.67,269.33,269.66,269.94,269.38,270.24,270.57,270.83,271.35,272.31,272.35,273.41,273.66,274.93,276.77,277.58,278.72,280.33,282.11,284.52,286.88,289.24,292.61,296.6,301.16,307.05,312.43,319.51,328.17,337.68,348.84,360.33,375.08,394.06,413.04,433.38,457.62,484.57,515.88,543.83,575.46,612.91,646.85,681.71,716.82,747,774.83,801.29,824.31,840.68,844.49,847.18,840.64,831.7,816.9,798.56,776.78,752.02,728.4,701.78,675.25,650.71,625.18,600.55
269.9,269.12,268.79,269.03,269.59,269.51,269.7,269.81,269.09,269.62,270.06,269.59,270.22,270.47,270.91,271.36,272.21,272.42,273.38,273.47,275.28,276.66,277.56,278.52,280.3,282.04,284.03,286.61,288.83,292.49,296.63,300.82,306.31,312.21,319.11,328.28,337.1,347.98,359.88,374.55,393.86,412.05,432.46,456.79,483.79,514.08,542.23,575,612.22,646.68,681.57,716.27,746.09,773.37,800.61,823.91,840.27,844.72,846.3,840.11,831.74,817.75,799.3,777.19,752.79,729.4,702.69,676.42,651.25,625.8,601.62
269.57,269.18,268.94,268.94,269.62,269.33,269.7,269.67,269.11,269.54,270.02,269.92,270.05,270.55,270.99,271.29,272.17,272.33,273.29,273.79,275.26,276.42,277.46,278.09,280.35,281.76,283.64,286.6,288.67,292.35,296.54,300.42,305.85,311.76,318.69,328.1,336.63,346.98,359.62,373.83,393.08,411.09,431.49,456.23,483.12,512.3,541.2,574.71,612.17,646.93,682.39,716.27,746.04,773.34,801.18,824.21,840.06,845,845.72,840.2,831.74,818.94,799.7,777.49,753.52,730.22,703.5,677.53,651.68,626.6,602.78
269.32,269.16,269.1,269.03,269.32,269.08,269.31,269.52,269.17,269.49,269.9,269.97,270.23,270.49,271.19,271.35,272.05,272.27,273.36,274.09,275.37,276.13,277.31,277.89,280.12,281.4,283.28,286.5,288.44,292.15,296.4,299.82,305.34,311.51,318.34,327.53,335.9,345.9,359.24,373.24,391.71,410.04,430.46,455.27,481.6,510.54,540.45,574.24,611.79,646.78,682.73,716.94,746.43,774.3,802.08,825,839.59,845.55,845.15,841.32,832.45,820.21,800.5,777.75,754.53,731.05,704.65,678.42,652.14,627.41,603.57
269.35,269.42,269.31,269.26,269.07,269.04,269.18,269.31,269.29,269.53,269.55,270.26,270.33,270.61,271.22,271.4,271.92,272.43,273.46,274.09,275.49,275.74,277.25,277.91,279.83,281.19,282.92,286.35,288.15,291.89,296.12,299.14,304.64,311.04,317.93,326.7,334.84,345.12,359.05,372.9,390.63,409.1,429.68,454.1,479.37,508.48,539.47,573.56,610.78,645.76,682.38,716.59,745.94,775.29,802.22,825.04,838.77,845.92,845.19,842.88,833.5,821.4,801.52,778.05,755.5,731.72,705.88,679.15,652.62,628.12,604.24
269.58,269.51,269.33,269.36,268.96,269.1,269.05,269.16,269.47,269.46,269.57,270.13,270.46,270.58,271.19,271.44,271.91,272.58,273.37,274.24,275.44,275.55,277.22,277.81,279.56,280.98,282.97,286.24,288.02,291.62,295.52,298.54,304.19,310.5,317.43,325.9,334.19,344.58,358.86,372.55,389.75,407.89,428.9,452.7,477.48,506.88,537.75,572.06,609.2,643.91,681.08,714.96,745.05,775.42,801.23,824.13,838.12,845.54,845.83,844.18,834.44,822.36,802.72,778.57,756.07,732.34,706.91,679.96,653.24,628.81,605.02
269.69,269.7,269.45,269.61,268.96,269.17,268.91,269.16,269.58,269.58,269.81,270.02,270.58,270.6,271.13,271.65,272.21,272.94,273.35,274.23,275.45,275.64,277,277.78,279.44,280.91,283.18,286.08,287.99,291.47,295.06,298.27,304.08,310.21,317.11,325.15,333.91,344.18,358.35,371.78,388.68,406.29,427.94,451.13,476.12,505.51,535.48,570.07,607.05,641.14,679.14,712.63,743.19,774.87,800,822.59,837.48,844.88,846.18,844.57,835.02,822.92,803.43,779.38,756.39,732.6,707.8,680.66,654.1,629.68,605.76
269.72,269.9,269.54,269.64,268.97,269.2,268.92,269.06,270.08,269.82,270.01,270.03,270.5,270.84,271.04,272.02,272.43,273.11,273.12,274.11,275.38,275.74,276.8,277.6,279.44,281.11,283.34,286.06,287.94,291.35,294.87,298.39,304.04,310.1,316.89,324.57,333.55,344.13,357.8,370.87,387.63,405.33,426.92,449.55,474.61,504.11,533.38,567.87,604.45,638.51,676.85,710.07,741.09,773.08,799.56,820.96,836.72,844.4,846.26,844.75,835.05,822.89,803.67,780.38,756.57,732.99,708.85,681.29,654.94,630.38,606.45
269.81,270.14,269.63,269.54,268.94,269.32,269.02,269.29,270.41,270.15,270.07,269.84,270.64,270.77,271.39,272.32,272.6,273.06,273.2,274.24,275.3,275.82,276.82,277.27,279.5,281.13,283.66,286.21,287.88,291.12,294.52,298.63,304.12,309.95,316.46,324.38,333.31,344.29,357.54,370.5,386.89,404.7,425.71,447.83,472.96,502.98,531.79,565.66,601.63,636.35,673.54,708.01,739.18,771.46,797.79,819.69,835.84,843.69,845.71,845.2,834.8,822.74,803.87,781.26,756.83,733.72,709.92,682.08,655.79,631.22,606.96
269.88,270.16,269.78,269.36,268.98,269.43,269.25,269.53,270.55,270.4,269.99,270.06,270.73,271.1,271.71,272.51,272.55,272.92,273.56,274.27,275.26,275.78,276.8,277.04,279.66,281.22,283.86,286.14,287.82,291,294.44,298.66,303.9,310.06,315.97,324.22,333.05,343.95,356.94,370.05,386.45,403.78,424.51,446.36,471.85,501.64,530.05,563.61,598.8,633.98,670.27,706.37,736.79,769.59,795.23,817.31,833.28,843.23,844.85,845.69,834.58,822.92,804.74,781.8,757.38,734.61,710.81,683,656.5,632.23,607.54
269.92,269.94,269.77,269.29,269.33,269.7,269.72,269.74,270.7,270.32,270.14,270.3,271.12,271.3,272.11,272.52,272.33,272.95,274.03,274.1,275.27,275.77,276.87,277.35,279.79,281.33,283.88,285.92,287.85,290.85,294.59,298.29,303.57,309.92,315.66,323.99,332.7,343.36,356.03,369.09,385.81,402.96,423.31,445.22,471.43,500.16,529.03,562.18,596.7,632.04,668.35,704.37,735.11,767.37,792.63,814.96,831.07,842.45,844.98,846.62,834.66,823.44,806.37,782.58,758.44,735.76,711.68,684.07,657.25,633.21,608.38
269.92,269.91,269.92,269.57,269.69,269.95,269.91,269.95,270.56,270.3,270.32,270.81,271.5,271.41,272.48,272.39,272.33,273.32,274.31,273.95,275.49,275.8,277.22,277.55,279.87,281.33,283.8,285.54,287.65,290.74,294.48,297.8,303.34,309.52,315.48,323.79,332.56,342.95,355.39,368.53,385.07,402.34,422.15,444.76,471.32,499.3,529.49,561.64,596.24,630.89,666.91,703.35,734.56,765.68,791,813.86,830.21,842.35,844.88,846.79,835.71,824.84,807.84,783.51,759.49,737.52,713.04,685.14,658.09,634.42,609.29
270.14,270.01,269.99,269.94,270.14,270.04,270.18,270.13,270.65,270.38,270.54,271.51,271.65,271.71,272.35,272.62,272.65,273.55,274.25,274.1,275.43,276.02,277.24,277.95,280.11,281.42,283.51,285.18,287.59,290.74,294.45,297.57,302.97,309.23,315.53,323.66,332.29,342.54,354.83,368.26,384.57,401.36,421.3,444.37,470.7,498.82,529.95,560.98,596.47,630.44,665.79,702.98,734.22,765.1,790.8,813.96,829.9,842.8,845.1,847.12,836.61,825.99,809.96,785.45,761.02,739.91,714.99,686.35,659.72,636.3,610.51
270.53,270.4,270.19,270.32,270.42,270.24,270.3,270.36,270.74,270.73,271,272.12,271.96,271.74,272.32,272.88,273.03,273.53,274.3,274.39,275.34,276.35,277.31,278.48,280.46,281.43,283.16,285.01,287.7,290.81,294.64,297.61,302.56,308.87,315.59,323.61,331.93,342.05,354.14,367.52,383.91,400.33,420.49,443.59,469.62,498.05,529.63,560.19,595.83,629.57,665.16,702.11,733.65,765.24,790.98,814.01,829.66,843.56,845.65,847.91,837.68,827.32,811.28,787.16,762.36,741.41,716.04,687.2,661.15,637.78,611.17
270.97,270.71,270.37,270.43,270.52,270.49,270.4,270.61,271.01,271.16,271.28,272.39,272.01,271.77,272.28,272.94,273.28,273.43,274.34,274.66,275.41,276.5,277.58,278.77,280.48,281.41,283.05,285.11,287.82,290.95,294.89,297.95,302.57,308.54,315.58,323.67,331.71,341.65,353.71,366.97,382.95,399.66,419.9,442.64,468.54,496.68,528.85,559.22,594.63,627.82,664.13,700.09,732.37,764.83,790.4,813.22,829.18,844.1,846.23,849.31,838.74,828.48,812.06,788.45,764.54,742.84,717,688.09,662.55,638.92,611.74
271.26,270.83,270.5,270.41,270.52,270.71,270.47,270.94,271.29,271.3,271.48,272.45,272.03,272,272.34,272.88,273.31,273.38,274.54,275.02,275.2,276.64,277.6,278.93,280.27,281.44,283.16,285.25,288.1,291.02,294.89,298.35,302.8,308.48,315.29,323.25,331.37,341.24,353.28,366.73,382.23,399.06,419.3,441.88,467.32,495.6,527.93,557.76,593,625.67,662.29,697.8,730.96,764.01,789.62,812.22,828.96,844.24,846.89,850.48,840.21,829.8,812.6,789.83,766.87,744.69,717.96,689.3,663.82,640.18,612.73
271.5,270.96,270.58,270.53,270.5,270.96,270.83,271.46,271.33,271.56,271.62,272.39,272.08,272.36,272.48,272.63,273.42,273.48,274.8,275.02,275.24,276.7,277.55,278.65,280.12,281.49,283.3,285.26,288.2,290.85,294.58,298.47,302.95,308.38,314.78,322.69,330.66,340.43,352.98,366.24,381.76,398.58,418.74,440.86,465.73,494.38,526.42,556.09,591.01,623.65,660.25,696.29,730.28,763.83,789.28,811.5,829.77,844.7,848.12,851.16,841.69,831.15,813.08,791.45,768.75,746.71,719.02,690.76,665.07,641.57,613.97
271.51,271.16,270.7,270.52,270.72,271.3,271.34,271.53,271.41,271.59,271.7,272.13,272.07,272.46,272.38,272.6,273.49,273.72,274.8,274.91,275.28,276.63,277.46,278.33,280.06,281.66,283.56,285.19,288.19,290.71,294.29,298.45,303.05,308.11,314.4,322.18,330.16,339.54,352.64,365.88,381.17,397.98,417.96,439.25,463.86,493.08,524.88,554.49,588.53,622.05,658.48,694.57,729.48,764.13,789.33,810.66,830.69,845.28,849.58,851.91,843.11,832.33,813.43,792.65,771.06,748.18,719.99,692.31,666.25,642.62,615.27
271.57,271.33,270.87,270.83,270.95,271.36,271.67,271.55,271.32,271.7,272.01,272.05,272.07,272.35,272.2,272.67,273.57,273.95,274.62,275.11,275.35,276.42,277.26,278.14,280.04,281.79,283.7,284.99,288.19,290.5,294.04,298.15,303.04,307.8,314.01,321.54,329.88,339.19,352.19,365.51,380.89,396.92,417,438.08,462.52,491.56,523.33,553.07,585.98,620.08,656.69,692.27,727.65,763.77,788.88,809.48,830.83,845.38,850.27,852.35,844.17,833.07,813.52,794,773.04,749.48,720.89,693.85,667.6,643.65,616.75
271.59,271.69,271.29,271.07,271.22,271.48,271.67,271.29,271.52,271.82,272.13,271.88,272.05,272.06,271.93,272.87,273.77,273.98,274.4,275.23,275.61,276.09,277.49,278.07,280.11,281.88,283.52,284.77,287.95,290.42,293.7,297.99,302.74,307.45,313.68,321.13,329.65,339.04,351.66,364.91,380.5,396,416.31,437.79,461.68,490,521.54,551.76,584.59,618.53,654.67,690.4,726.07,762.61,787.63,807.89,830.58,844.72,850.06,852.06,844.68,832.95,813.19,795.36,774.19,750.68,722.42,695.27,669.08,644.98,618.04
271.89,271.97,271.76,271.24,271.49,271.69,271.47,271,271.82,271.91,271.9,271.65,272.1,271.83,272.01,273.03,273.63,274.1,274.25,275.19,275.64,275.93,277.57,278.23,280.19,281.76,283.29,284.66,287.84,290.37,293.64,298.01,302.45,307.08,313.66,321.47,329.71,338.8,351.23,364.47,379.75,395.55,415.99,437.54,461.07,488.51,520.4,550.83,584.02,617.96,653.46,689.47,725.65,761.64,786.02,806.91,830.11,843.39,849.23,851.52,844.94,832.2,812.39,796.31,775.54,752.28,724.22,696.57,670.54,646.28,619.3
272.15,272.02,271.9,271.16,271.64,271.66,271.42,271.01,271.8,271.73,271.57,271.6,272.11,271.91,272.16,272.9,273.46,274.18,274.24,274.96,275.54,275.91,277.53,278.41,279.99,281.51,283.26,284.61,287.85,290.15,293.74,297.87,302.11,306.72,313.74,321.63,329.64,338.69,350.53,363.99,378.95,395.02,415.58,437.04,460.27,486.93,519.07,549.98,583.8,617.86,653.5,689.26,725.41,760.64,784.57,807.15,829.51,842.34,848.56,850.82,844.9,831.36,811.91,796.81,776.65,753.63,725.69,697.72,671.77,647.56,620.63
