208.29,208.38,208.38,208.74,208.87,208.73,209.13,209.35,210.01,209.68,210.25,210.45,210.81,210.77,211.24,211.83,211.99,211.94,212.17,212.65,213.45,213.39,213.81,214.1,214.75,214.79,215.32,215.08,215.73,215.84,215.99,216.9,216.32,217.18,216.57,216.83,217.26,217.04,217.31,216.78,217.26,217.14,217.49,217.34,216.58,216.71,217.01,216.27,216.67,215.97,215.85,215.44,215.12,215.09,213.92,214.63,214.23,214.95,214,213.19,212.81,212.94,212.89,212.73,211.77,212.26,211.03,211.64,210.65,210.47,209.57
208.58,208.27,208.31,208.4,208.96,208.63,209.03,209.62,209.74,209.8,210.12,210.26,210.27,210.7,210.95,211.65,212.02,211.76,211.97,212.71,212.7,213.62,214.07,213.83,214.5,215.04,215.52,214.95,215.69,215.78,215.98,216.37,216.44,216.54,216.87,216.93,216.79,216.82,217.37,216.47,217.18,217.5,217.13,216.87,216.69,216.3,217.15,216.08,216.45,216.1,215.78,215.41,215.19,214.93,214.46,214.4,214.26,214.78,214.18,212.75,212.62,212.83,212.67,212.41,211.74,212,210.79,211.44,210.22,210.36,209.34
208.3,208.4,208.31,208.37,208.98,208.81,208.9,209.37,209.95,209.83,209.74,210.36,210.5,210.58,210.96,211.15,211.76,211.61,212.27,212.6,212.62,213.79,213.68,213.7,214.65,214.82,215.25,214.97,215.53,215.81,215.9,215.98,216.02,216.22,217.21,216.82,216.92,217.14,217.03,216.72,217.33,217.33,217.5,216.69,216.84,216.2,216.54,216.28,216.19,216.13,215.53,215.22,215.23,214.61,214.54,214.12,214.35,214.73,214.43,212.64,212.63,212.64,212.48,212.3,211.69,211.91,210.76,211.18,210.01,210.46,209.41
208.35,208.69,208.44,208.54,208.53,209.15,208.95,208.87,209.42,209.66,209.54,209.67,210.73,210.83,210.97,211.05,211.27,211.94,212.22,212.44,212.59,213.7,213.89,213.8,214.51,214.93,214.54,215.3,215.29,215.79,215.59,215.85,216.04,215.89,217.05,217.03,217.01,217.29,216.62,216.97,217.19,217.34,217.51,216.7,216.72,216.39,216.21,216.32,216.01,215.76,215.32,214.72,215.13,214.32,214.56,213.78,214.24,214.69,214.61,212.73,212.45,212.44,212.32,212.24,211.56,211.91,210.9,210.94,209.97,210.59,209.52
208.13,208.69,208.71,208.32,208.78,208.93,208.89,208.94,209.02,209.47,209.61,209.67,210.86,211.1,210.7,210.94,211.08,212.01,211.8,212.28,212.97,213.34,213.54,214.11,214.15,214.9,214.55,215.37,215.01,215.59,215.37,215.9,216.13,216.06,216.73,217.15,217.03,217.02,216.51,216.8,216.84,217.44,217.13,216.74,216.77,216.62,216.15,216.31,216.13,215.61,215.37,214.47,215.09,214.37,214.79,213.63,214.39,214.53,214.39,213.13,212.29,212.45,212.22,212.12,211.52,211.58,210.96,210.84,210.12,210.57,209.52
208.01,208.12,208.37,208.42,208.69,208.81,209.06,209,209.33,209.12,209.95,210,210.57,210.76,210.64,210.85,211.35,211.81,211.76,212.03,213.04,212.9,213.32,213.7,214.04,214.51,214.93,215.29,215.12,215.27,216.01,215.63,216.06,216.62,216.22,216.86,216.64,216.61,216.61,216.42,216.7,217.38,216.63,216.57,216.97,216.63,216.26,216,216.47,215.56,215.36,214.92,215.07,214.51,214.84,213.69,214.76,214.46,213.92,213.38,212.32,212.49,211.89,211.88,211.64,211.24,210.96,210.84,210.3,210.58,209.44
208.04,208.22,208.11,208.29,208.87,208.74,209.05,208.95,209.32,209.2,210.01,209.86,209.93,210.41,210.42,210.74,211.48,211.5,211.67,212.33,212.64,212.68,213.32,213.47,213.9,214.22,214.91,214.92,215.12,215.07,215.85,215.27,215.87,216.73,216.15,216.44,216.29,216.09,216.61,216.59,216.71,217.25,216.42,216.57,216.83,216.58,216.5,215.62,216.28,215.34,215.26,215.4,214.93,214.55,214.43,213.84,214.9,214.36,213.47,213.19,212.4,212.4,211.7,211.72,211.61,211.05,211.01,210.9,210.21,210.41,209.4
208.32,208.52,208.06,208.47,208.64,208.72,209.3,208.91,209.24,209.54,209.85,209.87,209.93,210.24,210.27,210.91,211.21,211.56,211.82,212.28,212.35,212.75,213.35,213.59,213.78,214.33,214.48,214.58,215.17,215.44,215.15,215.24,215.96,216.45,216.33,216.4,216.36,215.83,216.45,216.87,216.79,216.87,216.65,216.69,216.68,216.67,216.29,215.71,215.75,215.51,215.37,215.61,214.62,214.87,214.09,213.82,214.59,214.29,213.39,212.82,212.43,212.16,211.83,211.65,211.38,211.09,210.99,211.17,209.99,210.16,209.41
208.41,208.37,208.77,208.7,208.71,209.14,208.64,208.88,209.31,209.58,209.64,209.83,210.27,210.16,210.31,211.2,211.18,211.67,212,212.18,212.33,212.92,213.47,213.77,213.88,213.97,214.26,214.49,214.81,215.51,215.35,215.39,216.05,216.26,216.43,216.51,216.16,216.15,216.39,216.88,217.14,216.43,216.85,216.85,216.47,216.84,216.19,216.1,215.57,215.96,215.32,215.59,214.45,215.18,214.12,213.74,214.29,214.37,213.77,212.72,212.44,212.29,212.09,211.73,210.97,211.15,210.84,211.23,209.87,209.95,209.55
207.86,208.58,208.49,208.24,208.32,209.14,208.98,209.01,209.4,209.56,209.23,209.52,210.38,210.2,210.47,210.97,211.02,211.72,211.81,211.66,212.55,212.96,213.47,213.37,214.26,213.62,214.44,214.6,215.15,215.67,215.52,215.84,215.94,216.2,216.39,216.55,216.19,216.39,216.59,216.85,216.95,216.39,216.81,217.13,216.19,216.87,216.49,216.31,215.72,216,215.24,215.33,214.5,215.22,214.2,213.93,214.08,214.47,213.99,212.69,212.42,212.49,212.27,211.82,210.68,211.2,210.76,211.15,209.89,209.9,209.61
