202.27,202.63,202.58,202.62,203.34,203.48,203.78,204.12,204.93,204.76,204.89,205.71,206.47,206.71,207.54,207.6,208.97,209.52,209.98,210.65,211.11,212.43,213.03,213.24,213.57,213.63,213.75,213.9,213.96,213.89,212.86,213.39,212.56,212.25,211.74,210.95,210.84,209.68,209.48,208.97,208.8,207.93,208.23,207.56,206.64,206.65,205.88,206.01,205.72,205.5,205.68,205.02,204.64,204.27,204.3,203.44,203.68,203.63,203.36,202.88,202.46,202.5,201.7,201.7,202.01,201.23,201.12,201.31,200.68,200.23,199.47
202.18,202.16,202.63,202.58,203.28,203.56,203.64,204.34,204.28,205,205.46,205.66,206.36,206.58,207.24,207.62,208.68,209.67,210,210.76,211.76,212.2,212.76,213.39,213.48,213.7,213.77,213.86,213.71,213.7,213.2,213.12,212.53,211.96,211.43,210.33,211.05,209.33,209.74,208.95,208.46,207.86,208.01,207.52,207.04,206.55,206.13,205.85,205.69,205.4,205.69,204.7,204.8,204.07,204.31,203.56,203.73,203.55,203.35,202.61,202.48,202.22,201.89,201.92,201.69,201.24,201.15,201.16,200.84,200.15,199.52
202.36,202.33,202.35,202.64,203.26,203.57,203.61,203.75,204.17,205.08,205.29,205.74,206.24,206.75,207.25,207.8,208.75,209.08,210.26,210.9,212,211.79,213.35,213.11,213.53,213.98,213.73,213.69,213.59,213.3,213.39,212.86,212.34,211.97,211.42,210.47,210.57,209.32,209.83,209.05,208.17,207.93,207.96,207.17,207.07,206.54,206.66,206.04,205.71,205.39,205.66,204.56,205.01,204.07,204.09,203.71,203.8,203.54,203.14,202.6,202.44,202.19,202.15,201.9,201.47,201.26,201.17,201.09,200.89,200.19,199.7
202.4,202.32,202.29,202.55,202.93,203.53,203.5,203.53,204.44,204.51,205.09,205.32,206.32,206.6,207.39,207.28,208.65,208.8,210.26,210.92,211.42,211.93,213.33,212.67,213.57,214.26,213.96,213.71,213.46,213.22,213.67,212.89,212.4,212.01,211.52,210.75,210.57,209.49,209.9,208.84,208.35,208.32,207.96,207.11,206.82,206.47,206.79,206.12,205.74,205.29,205.47,204.78,205.17,204.25,203.89,203.57,203.78,203.44,202.86,202.87,202.48,202.3,202.33,201.75,201.43,201.28,201.11,200.99,200.73,200.31,199.89
202.17,202.35,202.17,202.45,203.17,203.31,203.6,203.99,204.07,204.33,205.29,205.41,206.13,206.43,207.15,207.2,208.44,209.11,209.74,210.66,210.9,212.24,212.47,213.07,213.38,214.17,213.87,213.59,213.32,213.74,213.75,212.61,212.26,211.85,211.46,210.44,210.7,209.6,209.52,208.55,208.7,208.4,207.95,207.47,206.9,206.3,206.58,206.03,205.49,205.38,205.23,205.07,205.08,204.31,203.79,203.54,203.65,203.36,202.83,203.01,202.61,202.29,202.33,201.56,201.44,201.38,200.99,200.99,200.55,200.37,199.97
202.11,202.41,202.42,202.5,203.09,202.93,203.73,203.84,204.03,204.41,205.12,205.62,206.08,206.76,206.65,207.37,208.76,209.05,209.44,210.52,211.32,212.14,211.56,213.37,213.22,213.97,213.31,213.48,213.44,213.88,213.49,212.37,212.29,211.74,211.46,210.42,210.6,209.76,208.95,208.32,208.96,208.51,207.68,207.59,207.23,206.54,206.45,205.99,205.19,205.74,204.93,205.32,204.65,204.17,203.58,203.88,203.54,203.31,202.96,202.74,202.7,202.21,202.21,201.57,201.43,201.45,200.78,200.98,200.43,200.37,200.1
202.39,202.54,202.4,202.46,202.9,202.73,203.54,203.83,204.04,204.55,204.83,205.24,206.06,206.36,206.62,207.81,208.61,208.71,209.49,210.59,211.62,211.72,212.09,213.19,213.17,214.02,213.29,213.29,214.05,213.36,213.31,212.53,212.35,211.66,211.57,210.87,210.54,209.94,208.67,208.74,208.86,208.69,207.4,207.26,207.21,206.9,206.32,206.06,205.37,205.82,204.8,205.36,204.4,204.15,203.66,204.05,203.38,203.24,203.07,202.5,202.61,202.19,201.99,201.59,201.42,201.36,200.75,201.07,200.41,200.29,200.08
202.38,202.29,202.36,202.57,202.69,202.9,202.91,203.33,203.95,204.43,204.74,205.09,205.82,206,207.08,208.01,208.49,208.6,209.4,210.62,211.4,211.69,212.76,213.02,213.34,213.76,213.85,213.54,214,213.63,213.23,213.04,212.37,211.93,211.31,211.21,210.65,209.99,208.56,209.25,208.74,208.63,207.5,207.19,207.17,206.88,206.35,206.17,205.64,205.37,204.88,205.04,204.47,204.28,204.01,203.85,203.36,203.28,203.11,202.54,202.41,202.33,201.76,201.56,201.35,201.21,200.71,201.16,200.48,200.25,199.98
202,202.12,202.48,202.61,202.78,202.95,203,203.12,203.65,204.33,204.85,205.22,205.84,205.97,206.86,207.51,208.63,208.73,209.36,210.64,211.3,211.77,212.52,212.7,213.32,213.4,214.04,213.79,213.51,213.88,213.15,213.18,212.13,211.94,211.16,211.35,210.49,209.65,209.23,209.34,208.76,208.49,207.4,207.36,207.52,206.79,206.37,206.13,205.63,205.04,205.03,204.6,204.63,204.18,204.15,203.7,203.75,203.51,202.94,202.81,202.29,202.41,201.59,201.55,201.35,201.06,200.73,201.06,200.48,200.22,199.97
202.1,202.33,202.09,202.51,202.52,203.19,203.12,203.53,204,204.55,204.72,205.01,205.55,206.4,206.79,207.6,208.68,208.67,209.43,210.59,211.28,211.95,212.22,212.61,213.28,213.21,214.06,214.06,213.73,213.63,213.1,212.65,211.89,211.61,211.28,211.05,210.56,209.21,209.65,209.2,208.86,208.23,207.17,207.19,207.89,206.53,206.35,206.17,205.64,205.22,205.3,204.45,204.65,204.13,204.15,203.54,204.09,203.65,202.71,203.07,202.26,202.31,201.57,201.67,201.35,201,200.67,200.84,200.46,200.21,199.8
202.24,202.25,202.2,202.49,202.56,203.13,202.82,203.59,204.09,204.05,204.69,205.09,205.72,206.59,206.92,207.66,208.37,208.64,209.52,210.37,211.28,211.92,212.12,212.82,213.33,213.05,214.01,214.22,213.99,213.7,213.19,212.35,212.34,211.35,211.34,210.82,210.85,209.08,209.6,209.08,208.71,208.03,207.4,207.24,207.7,206.46,206.39,206.28,205.6,205.43,205.66,204.63,204.52,204.38,204.09,203.45,204.1,203.65,202.72,203.1,202.24,202.17,201.69,201.76,201.33,201.28,200.81,200.67,200.53,200.29,199.6
202.1,202.09,202.13,202.5,202.76,202.61,202.42,203.42,203.8,203.89,204.12,205.24,205.82,206.45,206.98,207.55,208.24,208.91,209.41,210.26,211.41,211.9,212.14,212.83,213.17,213.49,213.81,214.23,213.61,214,213.23,212.17,212.17,211.43,211.39,211.24,210.37,209.4,209.65,209.29,208.3,208.01,207.77,207.63,207.22,206.59,206.34,206.32,205.19,205.28,205.53,204.97,204.4,204.59,203.91,203.46,204.1,203.55,202.87,202.93,202.22,202.12,201.56,201.76,201.33,201.61,200.92,200.73,200.54,200.28,199.46
201.97,201.74,201.83,202.25,202.68,202.33,202.74,203.38,203.86,203.83,204.2,204.85,205.8,206,206.67,207.46,208.3,208.7,209.46,209.95,211.1,212.01,212.14,212.7,213.23,213.47,213.78,213.8,213.31,214.23,212.81,212.29,211.61,211.68,211.49,211.27,209.81,209.85,209.56,209.37,208.06,207.88,207.57,207.89,206.86,206.74,206.35,206.41,204.98,205.28,205.03,205.11,204.37,204.52,203.6,203.45,203.87,203.52,202.92,202.74,202.22,202.1,201.28,201.7,201.37,201.56,200.97,200.84,200.42,200.28,199.36
202.13,202.1,201.64,202.28,202.4,202.56,202.73,203.24,203.64,203.78,204.51,205.13,205.44,205.88,206.43,207.2,207.89,208.66,209.18,209.91,210.89,211.55,212.06,212.3,213.43,213.37,213.54,213.48,213.49,213.91,212.64,212.57,211.67,211.87,211.55,210.79,210.34,210.06,209.73,208.97,208.32,208.04,207.47,207.77,206.76,206.84,206.53,206.17,205.37,205.44,204.63,205,204.29,204.21,203.32,203.51,203.46,203.46,203.1,202.76,202.41,202.1,201.23,201.63,201.43,201.33,200.93,200.87,200.23,200.22,199.41
201.92,202.13,201.83,202.32,202.26,202.37,202.51,202.96,203.61,204.06,204.26,205.05,204.96,205.82,206.65,206.47,207.38,208.7,209.13,209.8,210.61,211.24,211.9,212.31,213.09,213.26,213.33,213.49,213.47,213.26,212.73,212.68,212.06,211.79,211.32,210.34,210.66,209.94,209.74,208.64,208.79,208.22,207.75,207.51,206.96,206.63,206.57,205.87,205.62,205.3,204.49,204.87,204.38,204.06,203.34,203.61,203.14,203.49,203.26,202.74,202.53,202.13,201.37,201.5,201.44,201.05,200.81,200.72,200.18,200.22,199.56
201.76,202.13,202.17,202.41,202.07,202.07,202.61,202.94,203.4,203.84,204.15,204.59,205.19,205.94,206.46,206.34,207.47,208.65,209.05,209.65,210.22,211.16,211.61,212.14,212.83,213.51,213.37,213.46,213.33,212.88,212.62,212.52,212.43,211.53,211.11,210.41,210.6,210.05,209.14,208.62,208.55,208.04,208.01,207.26,206.97,206.47,206.53,205.74,205.64,205.15,204.73,204.74,204.5,203.97,203.56,203.72,203.11,203.48,203.25,202.81,202.44,202.03,201.42,201.25,201.42,201.05,200.7,200.41,200.27,200.37,199.77
201.81,202.05,201.8,201.96,202.01,202.13,202.92,202.82,203.02,203.61,204.13,204.34,205.34,205.86,206.29,206.68,208,208.5,208.92,209.28,209.83,210.86,212.06,211.98,212.78,213.2,213.51,213.25,213.14,212.85,212.65,212.65,212.58,211.71,210.84,210.53,210.34,209.87,208.78,208.52,208.21,207.69,207.85,206.99,206.63,206.67,206.21,205.77,205.6,205.22,205.17,204.5,204.5,203.8,203.68,203.89,203.23,203.23,203.33,202.92,202.21,201.77,201.28,201.02,201.36,201.1,200.73,200.16,200.43,200.45,199.84
201.04,201.4,201.29,201.89,201.98,202.25,202.38,202.41,202.98,203.33,203.9,204.24,205,205.65,206.02,206.48,207.95,207.75,208.69,209.38,209.71,210.52,211.63,211.94,212.45,212.8,213.03,213.07,212.7,212.4,212.19,212.3,212.29,211.37,210.45,210.75,210.07,209.5,208.73,208.28,208.19,207.93,207.37,206.92,206.72,206.89,205.61,205.77,205.55,205.28,205.14,204.31,204.55,203.67,203.79,204.06,203.34,203.04,203.38,202.84,202.05,201.51,201.29,200.99,201.25,200.92,200.8,200.01,200.42,200.43,199.94
200.78,200.94,201.05,201.83,201.91,201.97,202.27,201.87,202.81,202.93,203.74,204.09,204.29,205.31,205.62,206.22,207.18,207.23,208.36,209.08,209.52,210.56,210.84,211.68,211.67,212.13,212.01,212.26,212.49,211.84,211.45,211.8,211.76,210.37,210.47,210.46,210.15,209.26,208.68,208.42,208.2,207.92,207.11,206.96,206.92,206.8,205.38,205.7,205.41,205.16,204.92,204.32,204.7,203.66,203.83,204.08,203.51,203.11,203.27,202.67,202.05,201.39,201.48,200.96,200.99,200.67,200.74,200.02,200.32,200.39,199.88
200.54,200.37,200.96,201.3,201.55,201.74,202.01,201.93,202.15,202.73,203.41,203.75,203.84,204.47,204.71,205.83,206.47,207.03,207.72,208.27,209.63,210.05,210.37,211.36,211.06,211.48,211.16,211.81,212.02,211.66,211.34,211.51,211.2,210.21,210.48,210.04,209.71,209.05,208.47,208.54,207.84,207.33,207.27,206.81,207.02,206.2,205.43,205.63,205.11,204.74,204.84,204.43,204.6,203.74,203.56,203.76,203.44,203.17,203.2,202.41,201.82,201.25,201.37,200.93,200.73,200.67,200.59,200.09,200.18,200.33,199.63
200.51,200.27,200.63,200.92,201.31,201.31,201.34,201.38,201.84,202.45,202.82,203.37,203.52,204.03,204.31,205.13,206.05,206.64,206.74,207.89,208.96,209.43,210.13,210.45,210.79,210.82,210.86,211.31,211.53,211.42,211.01,211.16,210.47,210.37,210.22,209.87,209.1,208.76,208.23,208.07,207.41,206.78,207.2,206.38,206.83,205.63,205.41,205.37,204.97,204.33,204.53,204.36,204.21,203.66,203.27,203.26,203.1,203.05,202.99,202.24,201.59,201.01,201.13,200.91,200.62,200.74,200.15,200.13,200.11,200.23,199.46
200.14,200.28,200.3,200.41,200.92,200.95,200.85,201.4,201.69,201.8,202.21,202.88,203.33,203.87,204.04,204.36,205.71,206.27,206.09,207.44,207.96,208.73,209.31,209.61,210.32,209.93,211.07,210.34,211.12,210.95,210.72,210.5,210,210.08,209.71,209.39,208.63,208.2,207.75,207.64,207.16,206.45,206.56,205.96,206.37,205.47,205.2,205.04,205.01,204,204,204.02,203.71,203.32,203.26,202.87,202.67,202.91,202.64,202.09,201.33,200.84,200.92,200.78,200.53,200.63,199.76,200.01,200.06,200.1,199.29
199.6,200.05,200.08,200.35,200.03,200.59,200.95,201.28,201.1,201.44,201.92,202.12,202.81,203.65,203.75,203.69,204.75,205.56,206.26,207.01,207.35,208.01,208.19,209.22,209.45,209.24,210.39,209.7,210.38,210.35,210.04,209.57,209.66,209.57,209.45,208.77,208.13,207.81,207.06,207.52,206.9,206.39,205.86,205.8,205.71,205.33,204.91,204.59,204.63,203.71,203.46,203.66,203.11,203.1,203.19,202.63,202.3,202.68,202.4,201.75,201.21,200.72,200.74,200.52,200.41,200.29,199.49,199.91,199.9,199.82,199.19
199.71,199.61,199.94,200.18,199.96,200.35,200.61,200.76,200.85,201.23,201.54,201.86,202.55,203.17,203.28,203.05,203.77,205,205.84,206.32,207.13,207.01,208.02,208.48,208.64,208.92,209.21,209.35,209.63,209.85,209.18,209.13,209.13,208.97,208.66,208.17,207.87,207.9,207.05,207.21,206.18,206.28,205.68,205.75,204.9,205.04,204.5,204.14,204.12,203.6,203.23,203.25,202.52,202.93,202.81,202.42,202.18,202.31,202.27,201.41,201.13,200.57,200.69,200.22,200.07,200.02,199.4,199.65,199.63,199.44,199.05
199.69,199.1,199.58,200.03,199.72,200.19,200.29,200.2,200.73,201.07,201.46,201.43,202.33,202.57,202.82,202.81,203.9,204.35,204.98,205.73,206.52,206.74,207.51,207.37,208.34,208.29,208.54,208.78,208.72,208.98,208.81,208.84,208.68,208.61,207.81,207.58,207.18,207.49,207.14,206.73,205.92,205.86,205.91,205.24,204.56,204.89,204.06,204.2,203.79,203.59,203.33,202.9,202.23,202.55,202.39,202.13,202.18,201.86,202.06,201.11,200.94,200.43,200.61,199.89,199.65,200.01,199.35,199.46,199.32,199.08,198.86
199.21,199.12,199.47,199.72,199.22,199.64,199.95,200,200.44,200.89,200.93,201.19,201.67,202.04,202.27,203.21,203.94,203.83,204.55,205.22,205.86,206.34,206.53,206.82,207.64,207.85,208,208.13,208.41,207.94,208.43,208.57,208.14,208.29,207.61,207.22,206.84,206.86,206.75,206.22,205.83,205.66,205.57,204.52,204.33,204.88,203.81,204.19,203.44,203.15,203.18,202.57,202.31,202.27,202.19,202.05,202.13,201.41,201.63,200.79,200.72,200.43,200.46,199.67,199.35,199.96,199.41,199.41,199.16,198.79,198.71
199.05,199.06,199.21,199.31,198.87,199.47,199.63,199.9,200.21,200.27,200.48,200.81,201.19,201.38,202.24,202.9,203.17,203.5,204.1,204.57,205.29,205.61,205.55,206.59,206.89,207.36,207.62,208.13,208.06,207.62,208.07,208.3,208.02,207.35,207.63,206.99,206.77,206.82,206.17,205.68,205.26,205.71,204.79,204.1,203.82,204.45,203.71,203.85,203.1,202.59,202.61,202.23,202.39,202.01,201.89,202.04,201.93,201.27,201.15,200.6,200.51,200.35,200.04,199.59,199.05,199.8,199.34,199.49,198.96,198.47,198.57
198.66,198.77,198.98,199.1,198.91,199.32,199.21,199.53,199.79,199.69,200.09,200.27,200.78,201.12,201.96,201.96,202.35,202.84,203.63,204.03,204.62,204.73,205.32,205.89,206.65,206.81,207.27,207.74,207.34,207.63,207.43,207.81,207.59,206.6,207.25,206.66,206.66,206.2,205.88,205.26,205.03,205.37,204.23,204.11,203.69,203.8,203.64,203.53,202.98,202.58,202.4,201.99,202.1,201.73,201.69,201.8,201.69,201.34,200.8,200.44,200.17,200.08,199.61,199.54,198.81,199.51,199.19,199.41,198.71,198.24,198.42
198.29,198.57,198.71,198.56,198.74,198.98,199.05,199.43,199.56,199.38,199.65,200.05,200.56,201.32,201.44,201.58,202.25,202.44,203.25,203.49,203.72,204.4,204.85,205.3,206.17,206.13,207.05,207.05,206.61,206.96,206.91,207.47,206.8,206.39,206.45,206.13,206.75,205.34,205.36,205.11,205.05,204.86,203.77,204.08,203.71,203.6,203.61,203.01,202.78,202.44,202.52,202.1,201.69,201.66,201.74,201.44,201.36,201.44,200.5,200.15,199.82,199.73,199.28,199.36,198.71,199.2,198.88,199.15,198.39,198.17,198.35
198.25,198.37,198.3,198.5,198.46,198.47,198.96,199.3,199.57,199.29,199.28,199.95,200.71,200.98,201.16,201.25,201.81,202.36,202.83,202.96,203.28,204.03,204.06,204.91,205.52,205.61,206.51,205.91,206.08,206.75,206.95,207.02,206.54,206.34,205.76,205.61,206.08,204.97,205.13,204.76,204.87,204.2,203.58,203.96,203.31,203.46,203.19,202.68,202.6,202.1,202.51,202.2,201.42,201.54,201.56,201.07,201.03,201.31,200.29,199.83,199.59,199.38,198.97,199.01,198.69,198.96,198.66,198.67,198.2,198.12,198.26
198.11,198.22,197.99,198.44,198.22,198.4,198.71,198.87,199.26,199.06,199.21,199.92,200.29,200.57,200.71,200.99,201.52,201.92,202.36,202.55,202.98,203.41,203.99,204.48,205.31,205.21,205.58,205.2,205.76,206.81,206.85,206.42,206.48,205.9,205.36,205.6,205.08,204.66,205.13,204.29,204.45,203.48,203.63,203.75,202.95,203.2,202.7,202.59,202.48,202.32,202.28,202.03,201.29,201.02,201.06,200.93,200.78,200.83,200.25,199.64,199.45,199.14,198.69,198.6,198.44,198.86,198.48,198.28,198.04,198.07,198.1
198.08,197.96,197.44,198.17,198.11,198.26,198.37,198.77,198.61,198.86,199.57,199.58,199.76,199.9,200.28,200.5,201.1,201.11,201.67,202.12,202.42,203.22,203.94,204.19,204.94,204.63,204.74,204.91,205.43,206.14,206.02,205.85,205.98,205.6,205.35,205.4,204.9,204.61,204.97,204.14,204.22,203.29,203.49,203.47,202.95,202.85,202.66,202.4,202.04,202.45,201.71,201.54,201.15,200.5,200.77,201.01,200.7,200.34,200.21,199.61,199.31,198.75,198.47,198.45,198.04,198.68,198.37,198.17,197.85,197.97,197.85
197.29,197.78,197.51,197.88,197.88,198.08,198.04,198.5,198.56,198.94,199.27,199.08,199.42,199.56,200.09,200.21,200.56,200.41,201.31,201.63,202.01,202.56,203.42,203.92,204.16,204,204.39,204.64,204.71,205.55,204.99,205.24,205.34,205.08,205.02,204.82,204.5,204.64,204.56,203.79,203.64,203.22,203.36,203,202.99,202.5,202.34,202.31,201.42,201.85,201.13,200.94,201.01,200.45,200.59,200.96,200.67,200.12,199.87,199.42,199.19,198.42,198.27,198.48,197.81,198.43,198.32,198.21,197.76,197.85,197.5
197.19,197.47,197.42,197.6,197.6,197.67,197.58,198.5,198.49,198.58,198.73,198.6,199,199.39,199.5,199.74,199.72,200.13,201.02,201.28,201.65,202.2,202.65,203.45,203.06,203.45,204.09,204.31,204.56,204.95,204.43,204.71,204.61,204.84,204.56,204.22,204.09,204.3,204.13,203.58,202.97,203.04,203.02,202.51,203.05,202.25,201.91,202.17,201.03,201.24,201.03,200.6,200.89,200.32,200.33,200.66,200.31,199.9,199.41,199.26,199.08,198.19,198.25,198.31,197.85,198.09,198.24,198.13,197.62,197.67,197.15
197.08,197.28,196.97,197.33,197.01,197.14,197.51,198.24,198.02,198.37,198.44,198.24,198.39,198.81,199.02,199.07,199.52,200.02,200.32,200.8,201.48,201.72,202.04,202.57,202.59,203.22,203.62,203.99,204.25,204.04,204,204.45,204.37,204.72,203.99,203.4,203.94,203.74,203.58,203.13,202.88,202.92,202.69,202.32,202.76,202,201.84,201.61,200.93,201.15,201.06,200.41,200.67,200.08,200.21,200.41,199.77,199.77,199.27,199.17,198.77,198.02,198.14,197.95,197.9,197.89,198.07,197.93,197.55,197.52,196.82
196.67,196.82,196.72,196.85,196.89,197.32,197.62,197.63,197.96,197.96,198.11,198.13,198.26,198.39,198.29,198.75,199.24,199.41,199.86,200.53,201.08,200.85,201.52,201.62,202.19,202.8,203.26,203.65,203.48,203.47,203.22,204.07,204.08,204.18,203.26,203.26,203.28,203.34,203.01,202.72,202.61,202.73,202.37,202.13,202.1,201.58,201.87,201.12,200.75,201.15,200.79,200.33,200.39,200.04,200.2,200.19,199.34,199.84,199.31,199.21,198.49,197.79,197.87,197.32,197.81,197.71,197.85,197.66,197.44,197.14,196.62
196.35,196.31,196.7,196.85,196.94,197.02,197.24,197.2,197.66,197.57,197.61,197.76,197.75,197.99,198.05,198.45,198.57,198.79,199.62,200.06,200.4,200.61,200.93,201.37,201.43,201.97,202.82,202.88,202.68,202.97,202.76,203.13,203.47,203.35,202.47,203.06,202.76,203.22,202.4,202.62,202.18,202.49,202.09,201.95,201.43,201.33,201.46,200.94,200.4,200.95,200.29,200.3,200.04,199.94,199.93,199.88,199.1,199.82,199.19,199.13,198.29,197.62,197.56,196.94,197.64,197.6,197.61,197.45,197.22,196.66,196.46
195.96,196.17,196.66,196.63,196.39,196.44,196.77,196.95,197.1,197.28,197.54,196.98,197.24,197.46,198.12,198.02,198.08,198.51,199.19,199.53,199.74,199.95,200.25,200.81,201.02,201.45,202.27,202.05,202.26,202.51,202.62,202.66,202.98,202.58,202.12,202.39,202.58,202.87,201.96,202.34,202.12,201.82,201.89,201.65,200.96,201.05,200.84,200.84,200.13,200.57,200.1,199.89,199.6,199.5,199.51,199.52,198.87,199.56,198.98,198.82,198.02,197.55,197.32,196.95,197.34,197.42,197.38,197.19,196.94,196.28,196.3
196.07,196.3,196.13,196.02,195.87,196.16,196.5,196.43,196.63,196.86,196.74,196.38,196.74,197.27,197.23,197.83,198.03,198.23,198.45,199.02,199.34,199.3,199.78,200.13,200.67,201.02,201.33,201.32,201.74,202.21,202.2,202.22,202.36,202.23,202.04,201.99,202.24,202.04,201.79,201.7,201.72,201.18,201.49,200.92,200.71,200.68,200.5,200.68,200.09,200.11,200.01,199.32,199.12,198.96,199.25,199.04,198.65,199.15,198.78,198.42,197.87,197.35,197.01,197.02,197,197.18,197.15,196.93,196.63,196.01,196.03
