209.56,209.99,209.72,210.13,210.15,210.11,210.54,210.79,210.63,211.14,211.52,211.26,211.92,211.67,212.85,212.9,213.31,213.79,214.16,214.49,214.77,215.79,215.38,216.33,216.63,216.94,218.21,217.85,217.88,218.21,218.58,219.42,219.2,219.27,219.37,219.3,219.8,219.74,219.49,220.13,219.27,219.79,219.06,219.08,219.17,219.08,218.17,218.33,217.81,217.82,217.82,216.27,216.45,216.56,216.44,215.9,216.37,215.68,215.49,214.23,213.83,213.04,212.93,213.2,212.53,212.13,211.73,211.89,211.6,210.9,210.11
209.41,209.97,209.71,210.04,210.12,210.53,210.71,210.52,210.54,211.06,211.44,211.28,211.72,211.99,212.71,212.96,213.43,213.59,214.34,214.62,214.89,215.45,215.58,216.47,216.28,217.34,217.62,217.52,217.64,218.02,218.43,219.27,219.11,219.09,219.5,219.18,219.45,220.14,219.89,220.08,219.23,219.91,219.27,218.86,219.05,219.01,218.66,218.32,218.02,217.95,217.75,216.56,216.51,215.93,216.38,216,216.36,215.7,215.55,214.18,213.89,212.87,213.06,213.01,212.46,212.28,211.87,211.94,211.56,210.68,210.09
209.36,209.78,209.72,209.66,210.2,210.55,210.43,210.34,210.54,210.94,211.19,211.56,211.78,212.32,212.81,212.77,213.67,213.71,214.16,214.43,215,215.1,215.87,216.27,216.01,217.23,217,217.32,217.47,218.32,218.11,219.17,219.12,219.18,219.41,219.47,219.04,219.98,220.04,219.56,219.4,220.18,219.58,219.06,218.95,218.67,218.83,218.23,217.81,218.03,217.34,217.01,216.63,215.84,216.09,216.04,216.05,215.92,215.47,214.26,213.98,212.83,213.24,213.15,212.43,212.26,212.08,211.98,211.3,210.64,210.12
209.73,209.66,209.47,209.65,209.97,210.08,210.31,210.43,210.6,210.74,211.13,211.51,211.72,212.31,212.16,212.48,213.02,213.69,214.32,214.3,214.51,215.12,215.58,216.11,216.13,216.79,217.13,217.6,217.12,218.44,218.19,219.07,218.99,219.11,218.86,219.48,219.18,219.93,220.04,219.08,219.23,219.91,219.39,219.24,218.98,218.44,218.72,218.08,217.23,218.07,216.96,217.18,216.39,215.97,215.75,215.88,215.74,216.05,215.28,214.33,214.04,212.89,213.25,213.26,212.35,212.17,212.14,211.86,211.02,210.73,210.21
209.74,209.27,209.9,209.78,209.74,210.09,210.6,210.38,210.48,210.64,211.15,211.61,211.33,212.12,212.31,212.39,212.7,213.64,214.48,214.3,214.67,215.29,215.24,216.22,216.42,216.7,217.16,217.54,217.75,218.44,218.38,218.61,218.63,218.62,218.72,219.17,219.07,219.81,219.48,219.02,219.16,219.71,218.88,219.3,219.05,218.63,218.77,217.91,217.39,218.03,216.82,217.21,216.01,215.91,215.75,215.72,215.61,215.73,215.16,214.52,214.07,213.14,213.07,213.26,212.3,211.99,212.15,211.8,210.93,210.71,210.33
209.8,209.64,210.07,209.73,209.87,210.44,210.61,210.28,211.17,210.63,211.13,211.63,211.81,211.86,212.25,212.72,212.72,213.9,214,214.42,214.98,214.95,215.56,216.4,216.39,216.87,217.25,216.82,218.27,218.62,218.4,218.31,218.73,218.37,219.32,219.21,219.31,219.39,218.9,219.24,219.24,219.66,219.02,219.14,218.64,218.82,218.5,217.95,218.15,217.85,217.06,217.16,215.89,215.99,215.99,215.88,215.69,215.34,215.32,214.8,213.71,213.32,213.07,212.73,212.19,212,212.15,211.92,211.02,210.63,210.33
209.8,209.62,209.61,209.77,209.61,210.2,210.39,210.26,211.17,210.47,210.81,211.57,211.81,212.03,212.07,213.11,212.87,213.88,213.46,214.11,214.66,214.56,215.71,215.79,216.27,217.16,217.31,217.18,217.96,218.48,218.3,218.39,218.67,218.66,219.29,219.18,219.46,219.21,218.91,219.09,219.43,219.37,219.55,219.41,218.51,218.82,218.24,218.18,218.36,217.69,217.39,217.15,216.21,216.04,216.08,216.2,215.84,215.11,215.29,214.9,213.23,213.29,213.21,212.08,212.36,212.19,212.23,212.15,211.19,210.57,210.22
209.44,209.32,209.78,209.64,209.51,210.03,210.39,210.38,210.86,210.18,210.92,211.23,211.61,211.89,212.38,212.82,213.03,213.11,213.73,214.1,214.01,214.54,215.16,215.36,216.5,216.95,216.9,217.91,217.73,218.08,218.12,218.69,218.34,219.01,218.64,219.27,219.74,219.59,219.26,219.27,219.6,219.05,219.68,219.55,219.08,218.43,218.34,218.22,218.24,217.6,217.62,216.99,216.75,215.79,215.97,216.17,215.67,215.43,215.13,214.95,213.11,213.13,213.08,211.77,212.68,212.38,212.28,212.17,211.31,210.6,210.21
209.69,209.31,209.71,209.82,209.64,210.31,210.04,210.46,210.42,210.62,210.65,211.07,211.57,211.93,212.26,212.41,213,212.99,213.96,214.01,214.12,214.94,215.14,215.46,216.02,216.45,217.06,217.61,218.03,217.71,218.27,218.78,218.41,218.97,218.52,219.2,219.88,219.38,219.45,219.66,219.5,218.93,219.26,219.31,219.36,218.02,218.62,218.12,218.17,217.43,217.65,216.78,216.9,215.74,215.72,215.78,215.56,215.82,214.99,215.03,213.33,212.99,212.55,211.99,212.88,212.44,212.27,211.88,211.28,210.85,210.18
209.83,209.63,209.4,209.57,209.85,209.97,209.99,210.26,210.54,210.84,210.87,210.83,211.42,211.81,211.91,212.13,212.73,213.2,214.14,214.23,214.43,215.16,215.32,215.34,215.94,215.98,217.22,217.18,218.04,217.9,218.34,218.57,218.38,218.85,218.49,219.1,219.48,218.94,219.49,219.7,219.28,219.22,218.82,219.11,219.09,217.94,218.63,218.19,217.61,217.24,217.49,216.74,216.54,216.06,215.79,215.67,215.54,215.79,215.01,214.96,213.85,213.01,211.94,212.29,212.82,212.36,212.25,211.42,211.03,211,210.25
209.57,209.78,209.39,209.6,210.16,210.01,210.1,210.21,210.22,211.3,210.94,210.92,211.49,211.94,211.67,212.05,212.65,213.02,213.61,214.14,214.75,214.97,215.28,215.42,215.88,216.44,217.11,216.96,218.11,218.23,218.31,218.48,218.19,218.69,218.66,219.38,219,218.98,219.2,219.6,219.02,219.38,219.03,219.15,219.22,218.25,218.25,218.38,217.16,217.07,217.32,217.1,216.28,216.19,216.06,215.82,215.49,215.75,215.15,214.79,214.08,213.14,211.73,212.48,212.61,212.26,212.31,211.25,210.72,210.94,210.35
209.27,209.45,209.5,209.75,210.08,209.77,210.39,210,210.12,211.04,210.88,211.28,211.22,211.94,211.88,212.22,212.8,213.03,213.22,214.08,214.33,214.76,215.14,215.61,215.71,216.89,216.7,217.04,217.9,218.24,217.83,218.12,218.19,218.65,219.27,219.44,218.61,218.97,219.25,219.46,218.98,219.48,219.31,219.43,219.2,218.77,217.94,218.49,217.25,217.21,217.16,217.54,216.43,216.18,215.98,215.83,215.59,215.76,215.31,214.73,213.9,213.35,211.98,212.47,212.35,212.26,212.4,211.25,210.55,210.73,210.36
208.89,209.5,209.55,209.56,209.86,209.61,210.22,210.02,210.1,210.72,210.72,211.38,211.34,211.71,211.61,212.14,212.43,213.19,213.51,214.18,213.55,214.39,214.97,215.21,216.22,216.41,216.66,217.09,217.22,217.59,217.42,217.84,218.39,218.92,219.77,218.88,218.79,218.99,220.1,219.13,219.5,219.81,219.23,219.19,218.62,218.85,218.02,218.07,217.32,217.56,217.02,217.62,216.7,216.4,215.78,215.76,215.81,215.74,215.64,214.67,213.59,213.3,212.56,212.4,212.26,212.21,212.48,211.35,210.67,210.46,210.19
208.85,209.29,209.56,209.56,209.39,209.75,209.87,210.12,210.06,210.73,210.84,211.29,211.15,211.79,211.52,211.97,212.38,213.02,213.5,213.83,213.51,214.23,214.39,215.49,216.28,216.17,216.78,216.95,216.9,216.82,217.61,217.8,218.07,218.95,219.4,218.64,218.85,218.94,220.29,218.93,219.27,219.55,219.34,218.75,218.42,218.54,218.34,217.74,217.08,217.44,216.91,217.29,216.85,216.27,215.66,215.6,215.8,215.72,215.62,214.44,213.47,212.93,212.88,212.25,212.21,212.15,212.41,211.27,210.97,210.31,209.93
209.16,209.18,209.32,209.8,209.21,209.96,209.67,210.34,210.1,210.36,211.13,210.92,211.21,211.82,211.88,211.75,212.48,212.84,213.05,213.52,213.78,214.56,214.02,215.85,215.86,216.25,216.17,216.85,216.94,216.74,217.42,217.55,218.19,218.88,218.57,218.74,218.76,219.03,219.66,219,219.06,218.95,219.14,218.35,218.56,218.38,218.83,217.75,217.22,216.96,217.13,216.71,216.55,215.69,215.58,215.35,215.45,215.88,215.09,214.06,213.43,212.34,212.61,212.21,212.24,212.11,212.17,210.99,211.3,210.24,209.8
209.31,209.46,209.08,209.67,209.45,209.74,209.56,209.93,209.93,210.41,210.81,210.55,211.16,211.7,211.31,211.39,212.38,212.64,212.6,213.21,213.73,214.35,214.52,215.54,215.29,216.19,215.77,216.95,216.9,216.94,217.41,217.36,218.42,218.53,218.24,218.52,218.69,219.25,218.75,219.11,219.41,218.71,218.73,218.24,218.53,218.52,218.76,217.67,217.56,216.94,217.44,216.36,216.18,215.47,215.56,215.27,215.15,215.98,214.69,213.86,213.3,211.93,212.42,212.25,212.33,212.18,211.94,210.7,211.43,210.26,209.83
209.29,208.99,209.13,209.29,209.29,209.86,209.9,209.55,210.04,210.32,210.53,210.69,211.13,210.94,210.92,211.51,211.83,212.48,212.97,213.17,213.55,214.02,214.6,214.82,215.18,215.84,216.18,216.35,216.36,217.11,217.36,217.41,218.27,218.13,218.45,218.5,218.6,219.03,218.48,218.89,219.02,218.85,218.52,218.53,218.14,218.55,218.22,217.54,217.75,217.1,217.36,216.53,216.08,215.64,215.51,215.41,215.32,215.75,214.78,214.09,213.22,211.96,212.32,212.3,212.38,212.19,211.81,210.71,211.28,210.26,209.84
209.16,208.5,209.26,209.25,209.41,209.73,209.94,209.85,209.95,209.89,210.63,210.7,210.86,210.6,211.04,211.93,211.73,212.44,213.15,212.91,213.34,214.29,214.23,214.82,215.04,215.81,216.12,215.64,215.89,217.21,217.3,217.53,218.08,217.95,218.54,218.24,218.62,218.78,218.66,218.72,219.14,218.88,218.19,218.73,218.13,218.4,217.94,217.52,217.69,217.17,216.97,216.74,216.02,215.6,215.53,215.18,215.67,215.58,215.09,214.42,213.19,212.03,212.38,212.34,212.37,212.27,211.83,210.86,211.04,210.27,209.77
208.77,208.66,209.27,209.21,209.1,209.49,209.72,209.79,209.8,209.86,210.66,210.29,210.5,210.7,210.68,211.55,211.85,212.38,212.39,212.5,213.26,214.1,214.19,214.79,214.88,215.57,215.63,215.77,215.85,217.18,217.64,217.4,217.67,218.13,218.33,218.26,218.32,218.79,218.98,218.67,219.47,218.85,218.33,218.58,218.16,218.1,218.08,217.7,217.38,217.3,216.34,216.74,215.75,215.36,215.49,214.75,215.8,215.37,215.08,214.39,213.01,212.37,212.11,212.26,212.26,212.1,211.86,210.91,210.77,210.29,209.62
208.73,208.89,209.05,209.24,209.04,209.07,209.27,209.67,209.85,209.67,210.12,210.22,210.2,210.55,210.59,211.05,211.67,211.68,212.1,212.57,213.12,213.54,214.36,214.63,214.73,215.37,215.27,215.54,216.36,216.97,217.68,217.36,217.18,218.08,218.02,218.62,217.96,218.75,218.94,218.45,219.27,218.46,218.48,218.5,218.49,217.93,217.81,217.65,217.21,217.07,216.09,216.73,215.56,215.19,215.39,214.88,215.89,215.09,214.97,214.34,212.56,212.62,211.77,212.23,212.1,211.83,211.73,210.88,210.51,210.19,209.53
208.73,208.94,209.09,209.25,208.92,208.89,209.04,209.82,209.96,209.61,209.78,210.51,209.88,210.41,210.75,211.15,211.37,211.17,212.37,212.77,212.99,213.45,213.87,214.3,214.7,214.78,215.39,215.16,216.54,216.76,217.26,217.15,216.92,217.76,217.74,218.42,218.12,218.33,218.43,218.7,218.83,218.25,218.31,218.56,218.6,218,217.53,217.42,217.39,216.85,216.44,216.5,215.93,215.27,215.51,215.2,215.89,215,214.92,214.59,212.06,212.72,211.46,212.08,211.82,211.56,211.5,210.83,210.39,210.05,209.56
208.44,209.04,209.24,208.95,208.47,208.75,209.39,209.68,209.58,209.52,209.78,210.22,210.11,210.28,210.61,211.18,210.97,211.1,212.25,212.7,212.65,213.22,213.63,214.02,214.29,214.45,215.37,215.35,216.33,216.54,216.95,216.35,216.64,217.76,217.78,217.69,218.22,218.11,218.03,218.95,218.55,218.64,218.12,218.38,217.86,218.02,218.01,217.49,217.41,217.06,216.78,216.08,216.44,215.55,215.68,215.23,215.79,214.88,215.05,214.47,212.08,212.47,211.19,211.84,211.63,211.53,211.36,210.9,210.22,209.91,209.59
208.49,208.73,208.76,208.62,208.69,209.14,208.99,208.73,209.04,209.49,209.82,209.85,210,210.41,210.54,210.98,211.02,211.86,211.88,212.31,212.29,212.68,213.75,213.6,213.96,214.64,215.17,215.33,216.14,216.42,216.4,216.31,216.51,217.66,218.18,217.18,218.1,218.12,218.12,218.47,218.33,218.75,218.27,218.35,217.62,217.55,218.16,217.7,216.94,217.12,216.81,215.9,216.42,215.5,215.76,215.23,215.62,214.91,215.15,213.91,212.44,212.27,211.14,211.56,211.57,211.69,211.23,210.93,210.12,209.93,209.5
208.49,208.85,208.49,208.48,209.15,208.83,208.7,208.66,209.27,209.62,209.27,209.42,209.96,210.07,210.22,210.26,211.5,211.85,211.79,212.18,212.43,212.75,213.61,213.32,213.87,214.29,214.95,215.32,215.96,215.95,215.99,216.51,216.94,217.8,217.76,217.82,218.04,218.38,218.36,217.92,218.24,218.57,218.32,217.96,217.9,217.29,217.56,217.64,216.81,216.83,216.74,215.99,215.86,215.38,215.53,215.53,215.27,215.12,215.01,213.75,212.59,212.11,211.36,211.12,211.63,211.77,211.04,210.91,210.05,209.95,209.33
208.1,208.56,208.71,208.52,208.91,208.61,208.74,209,209.49,209.74,209.39,209.86,209.83,209.57,210.05,210.59,211.34,211.62,212.15,211.91,212.46,212.98,213.08,213.47,213.75,214.34,214.39,215.34,215.82,215.91,216.12,216.4,217.06,217.4,217.17,218.45,217.73,218.31,218.23,217.73,218.27,218.37,218.14,217.52,218.18,217.58,217.26,217.6,217.06,216.53,216.6,216.01,215.42,215.47,215,215.87,215.08,215.32,214.73,213.81,212.68,211.97,211.5,210.76,211.65,211.67,210.88,210.72,210.15,209.89,209.2
208.64,208.41,208.76,208.6,208.51,208.78,208.71,208.96,209.3,209.25,209.34,209.73,209.75,209.64,210.31,210.67,210.8,211.36,212.08,211.49,212.17,212.67,212.63,213.33,213.54,214.2,214.47,215.28,215.47,215.64,216.2,216.79,217.12,217.05,217.1,217.96,217.73,217.94,217.93,217.8,218.38,218.08,218.35,217.82,218.46,217.77,217.44,217.75,217.18,216.29,216.29,215.87,215.78,215.38,214.75,215.85,215.26,215.23,214.5,213.77,212.96,211.9,211.39,210.67,211.51,211.39,210.79,210.79,210.31,209.68,209.19
208.98,208.76,208.61,209.08,208.56,208.87,208.79,208.94,208.89,209.26,209.28,209.54,209.81,210.11,210.84,210.54,211.07,211.36,211.42,211.82,212.1,212.31,212.71,212.88,213.73,214.08,214.52,215.39,215.08,215.88,216.24,216.74,217.21,217.05,217.21,217.56,218.16,217.74,217.94,218.06,218.19,218.14,218.15,217.99,218.41,217.62,217.66,217.63,217.11,216.42,216.2,215.58,216.2,215.28,214.84,215.81,215.53,214.95,214.29,213.69,213.27,211.9,211.23,210.61,211.2,211.16,210.93,211.02,210.56,209.44,209.23
208.62,208.62,208.54,209.14,208.98,209.35,208.62,209.28,209.21,209.39,209.47,209.48,209.92,210.38,210.97,210.6,211.66,211.37,211.53,211.91,212.01,212.47,213.11,213.01,214.05,214.08,214.82,214.68,215.05,216.25,216.2,216.63,217.14,217.07,216.93,217.23,218.52,217.68,217.99,218.21,218.39,218.56,217.67,217.84,218.11,217.91,217.73,217.28,216.92,216.72,216.56,215.55,216.09,215.33,214.99,215.92,215.54,214.87,214.13,213.62,213.35,212.02,211.2,210.69,210.96,210.97,211.12,211.06,210.67,209.43,209.24
208.72,208.65,208.95,209.2,208.95,209.38,209.04,209.36,209.45,209.37,209.37,209.6,210.49,210.36,210.73,210.83,211.34,211.11,211.68,211.8,211.67,212.65,212.98,213.56,214.29,214.2,214.75,214.37,215.21,216,216.12,216.89,216.85,216.97,217.27,217.32,218.35,217.73,218.37,218.37,218.79,218.48,217.8,218.08,218.08,218.38,217.44,217.4,216.92,216.89,216.74,215.95,215.94,215.43,215.3,215.79,215.53,215.2,214.19,213.82,213.25,212.07,211.24,210.77,210.79,210.97,211.1,210.93,210.71,209.51,208.97
209.12,208.93,209.31,208.88,209.06,209.3,209.39,209.29,209.52,209.6,209.84,210.47,210.42,210.6,210.64,210.95,211.15,211.14,211.33,211.75,211.82,212.76,212.89,213.63,214.19,214.73,214.11,214.62,215.31,215.72,216.22,216.33,216.74,216.92,217.37,217.75,218.1,217.83,218.66,218.74,218.52,218.13,218.44,218.6,218.11,218.26,217.15,217.71,217.27,216.84,216.55,216.54,215.99,215.66,215.45,215.53,215.64,215.62,214.52,214.02,213.04,212.05,211.12,210.87,210.73,211.15,210.93,210.77,210.51,209.73,208.71
208.85,209.17,208.83,208.79,208.85,209.16,209.53,209.41,209.41,209.93,210.33,210.32,210.22,210.76,210.61,210.85,210.96,211.28,211.13,211.81,211.91,212.77,212.88,213.79,214.2,214.35,213.84,215.01,215.52,215.89,216.2,216.21,217.04,217.5,217.54,217.77,218.11,218.22,218.42,218.91,218.51,218.38,218.7,218.78,218.18,218.16,217.32,217.7,217.51,217.09,216.48,216.86,216.08,216.08,215.56,215.57,215.72,215.68,214.8,214.3,212.99,212.05,211.01,210.68,210.84,211.33,211.01,210.73,210.44,210.01,208.65
208.58,209.05,208.93,208.8,209.1,209,209.3,209.22,209.75,210.07,209.53,210.29,210.07,210.44,210.61,210.78,210.73,211.02,211.35,211.73,212.46,212.71,212.81,213.82,213.95,213.7,214.38,215.1,215.57,216.01,216.22,216.5,217.25,217.78,217.85,217.58,218.03,218.55,218.66,218.5,218.46,219,218.87,218.41,218.26,218.54,217.66,217.72,217.48,217.47,216.67,216.81,216.05,216.34,215.73,215.65,215.8,215.42,214.96,214.63,213.17,212,211.12,210.48,211.06,211.44,211.29,210.89,210.42,210.1,208.78
208.95,208.72,209.05,208.86,209.16,208.59,209.12,209.56,209.98,209.82,209.39,210.5,209.77,210.11,210.62,210.78,210.71,210.96,211.14,211.51,212.74,212.25,213.02,213.7,213.29,213.26,214.61,215.06,215.78,215.78,216.05,216.65,217.25,217.62,217.6,217.55,217.89,218.1,219.01,218.43,218.28,219.4,218.97,218.22,218.45,218.63,217.92,217.91,217.5,217.38,216.93,216.63,216.16,216.29,215.85,215.72,215.79,215.21,215.12,215.04,213.26,211.8,211.32,210.55,211.22,211.43,211.46,211.06,210.43,209.96,209.07
209.08,208.73,208.88,208.87,209.05,208.76,209.41,210.08,209.7,209.59,209.2,210.34,209.86,210.1,210.32,210.39,210.52,211.07,211.22,211.51,212.09,212.44,212.77,213.14,213.16,213.74,214.47,215.11,215.46,215.51,216.03,216.79,217,217.33,217.56,217.55,217.88,218.05,218.67,218.12,218.5,219.11,218.77,218.37,218.46,218.23,218.26,218.02,217.76,217.19,216.99,216.55,216.36,216.36,215.82,215.93,215.77,215.25,215.23,215.19,213.19,211.64,211.27,210.73,211.31,211.47,211.47,211.08,210.45,209.77,209.29
208.85,208.98,208.71,209.1,209,209.45,209.58,209.75,209.38,209.7,209.16,210.29,210.24,210.13,209.89,210.23,210.68,210.76,211.21,212.02,211.9,212.55,212.54,213.03,213.48,214.36,214.36,214.92,215.1,215.51,215.79,216.66,216.7,217.28,217.59,217.7,217.91,218.54,218.26,217.66,218.75,218.66,218.34,218.43,218.37,218.25,218.43,217.91,217.76,217.14,216.93,216.66,216.42,216.34,215.99,216.1,215.98,215.44,215.35,215.05,213.28,211.87,210.95,210.73,211.5,211.57,211.44,211.02,210.6,209.53,209.3
208.55,208.57,208.77,209.71,209.22,209.3,209.29,209.47,209.01,209.5,209.3,210.33,210.22,209.87,209.7,210.41,210.28,210.49,211.07,212.35,211.95,212.57,212.17,212.94,213.21,214.32,214.47,214.8,215.17,215.46,215.8,216.52,216.68,217.03,217.38,217.71,218.17,218.72,218,217.71,218.53,218.42,218.19,218.31,218.39,218.51,218.12,217.73,217.53,217.08,216.74,216.54,216.56,215.96,216.31,216.16,215.99,215.63,215.39,215.07,213.45,212.05,210.73,210.65,211.46,211.71,211.54,210.81,210.71,209.49,209.27
208.45,208.4,209.41,209.54,208.9,209.26,209.16,209.37,209.25,209.14,209.15,209.78,209.75,209.45,210.16,210.14,210.16,210.99,211.16,212.07,211.88,211.85,211.91,212.71,213.33,213.91,214.12,214.59,215.05,215.03,215.97,216.25,216.8,216.79,217.38,217.3,218.24,218.66,218,218.07,218.51,217.96,218.53,218.08,218.5,218.58,217.85,217.51,217.56,217.16,216.46,216.38,216.65,215.68,216.19,216.08,215.89,215.56,215.33,214.97,213.46,212.09,210.79,210.76,211.34,211.71,211.56,210.59,210.68,209.69,209.27
208.69,208.71,209.07,208.87,208.76,208.91,209.02,209.01,209.44,209.47,209.06,208.73,209.73,209.57,210.19,210.02,210.41,210.86,211.18,211.68,211.55,211.22,212.26,212.64,213.04,213.86,214.24,214.21,214.58,214.86,216.02,215.95,216.5,216.81,217.34,217.2,218.03,218.41,218.18,218.32,218.38,217.85,218.71,217.95,218.33,218.34,218.01,217.23,217.77,217.24,216.41,216.46,216.22,215.7,216.02,215.9,215.82,215.3,215.23,214.41,213.3,211.96,210.92,210.91,211.18,211.71,211.42,210.47,210.56,209.91,209.27
