2607.6,2607.9,2612.5,2612.8,2618.1,2626.2,2636.9,2635.3,2640.1,2646,2647.4,2652.6,2653.7,2664.2,2666.3,2668.5,2673.6,2675.3,2680,2684.2,2688.9,2693.5,2697.9,2704.4,2706.9,2715.1,2725.8,2733.2,2733,2729.9,2735.1,2737.5,2738,2742.2,2743.1,2745.8,2745.9,2746.5,2750.4,2748.5,2745.7,2743.2,2747.4,2749.3,2749.2,2745.8,2750.1,2748.3,2753.4,2753.6,2752.8,2749.8,2745.9,2746.9,2743.1,2735.5,2727.2,2724.1,2713.8,2708.8,2701.6,2694.8,2681.2,2675.3,2661.7,2651.6,2635.5,2622.5,2608.3,2597.1,2577.6
2617.4,2616.4,2621,2622.7,2626.6,2635.8,2644.7,2644.5,2652,2654.7,2656.6,2662.5,2667.6,2673.2,2674.8,2676.5,2681.9,2686.1,2687.6,2694.7,2699.4,2703.5,2708.2,2712.1,2714.7,2723.4,2734.7,2740.4,2742.4,2738.5,2743.5,2746.3,2746.4,2748.6,2750.6,2751.4,2752.7,2752.7,2758.3,2756.8,2753.5,2751.6,2754.8,2757.3,2758.8,2754.3,2756.1,2756.6,2761,2761.6,2759.9,2756,2754.7,2755.4,2750.4,2742.5,2734.7,2730.5,2722,2715.4,2709.8,2703.2,2687.9,2681.5,2669.9,2658.5,2642.7,2631.1,2615.4,2604.6,2586.2
2621.6,2620.8,2624.5,2628.3,2633.6,2642.7,2648.7,2649.6,2658.5,2659.5,2662.2,2670.2,2675.8,2677.3,2681.6,2683.5,2687.6,2694.5,2694,2702.7,2706.2,2711.8,2715.3,2718.7,2721.1,2731,2740.4,2744.5,2747.9,2746.7,2750.8,2752.9,2753.9,2754,2757.8,2757.3,2760,2757.7,2763.8,2763.1,2759.6,2757.8,2760.4,2764.6,2766.3,2760.9,2762,2763.7,2767.1,2767.3,2765.9,2760.8,2760.3,2760.9,2756,2748,2740.9,2734.6,2727.6,2720.5,2715.3,2707.4,2693.3,2684.9,2674.9,2662.4,2647.3,2635.9,2619.6,2608.6,2589.3
2628.9,2628.7,2630.9,2636.1,2644.7,2651.1,2656.4,2657.3,2665.3,2666.6,2670.4,2678.2,2681.8,2681.5,2686.3,2690.8,2694.3,2701.1,2698.4,2709,2712.4,2718.8,2721,2726,2728.5,2738.3,2744.4,2749.3,2752.6,2753.8,2757.8,2756.9,2759.5,2761.1,2764.1,2763.5,2767.6,2763.2,2768.7,2769.3,2764.9,2763.8,2765.1,2771.1,2772.5,2767.7,2767.6,2771.4,2774.2,2772.4,2772.4,2765.4,2766.3,2766.9,2761.5,2753.6,2747,2740.2,2732.7,2725.5,2719.7,2711.9,2699,2689.6,2678.6,2666.2,2652.1,2640.5,2624.1,2612.6,2592.5
2635.6,2636.5,2638.2,2645.2,2653.3,2658.7,2665.5,2667.5,2673.6,2676.5,2681.1,2686.8,2686.9,2686.6,2695.5,2699,2703.6,2705.8,2706.2,2716.4,2719.2,2726.3,2727.8,2733.7,2737.9,2746.3,2749.1,2754,2758.8,2760.4,2763.3,2760.9,2764.4,2765.9,2769.4,2769.1,2773.3,2769.6,2774.2,2774.2,2769.1,2769.9,2769.9,2776.8,2779.5,2774.3,2773.9,2778.8,2780.7,2777.5,2777.1,2771.6,2773.2,2772.8,2767.2,2759.7,2751.9,2745.3,2738.5,2731.1,2724.1,2716.4,2703.3,2696.3,2682.9,2671.4,2656.8,2643.9,2628.8,2615.8,2597
2642.2,2644.8,2647,2654.7,2662.3,2667.4,2672.6,2675.5,2680.9,2684.1,2687.2,2692.3,2689.6,2690.5,2702.7,2706.7,2710.4,2710.3,2714.3,2722.7,2727,2732.6,2735.4,2740.9,2745.8,2753.8,2755.5,2759.5,2763.9,2765.8,2766.5,2766.2,2770.7,2771.1,2773.3,2774.9,2778.2,2774.9,2780.5,2778.4,2774.8,2775.3,2776.4,2782.3,2785.4,2780.3,2780.3,2784.6,2788.1,2783,2781.3,2778.9,2779.8,2779,2772.7,2765.3,2756.6,2749.6,2743.2,2736.7,2728.3,2720,2709.2,2702.8,2687.1,2676.5,2661.6,2647.7,2633.6,2619.6,2600.7
2653,2655.5,2660.2,2667.3,2672.7,2677.4,2682.1,2682.4,2691.3,2692,2694.4,2697.6,2696.1,2699.2,2710.5,2713.9,2716.8,2716,2723.1,2728.4,2736.3,2740,2743.6,2748.9,2753.3,2759.9,2762.7,2766.3,2769.2,2770.5,2770.3,2772,2778,2779.2,2777.5,2781,2783.5,2780.9,2787.2,2783.6,2782.4,2779.8,2783.7,2787.3,2790.1,2787.2,2786.1,2791.4,2795.6,2788.1,2787.3,2785.8,2785.9,2784.9,2778.3,2770.8,2762.3,2755.3,2747.7,2742.1,2732.9,2724.5,2715.1,2707.9,2691.8,2681,2666.3,2653.5,2638.7,2624.5,2604.8
2663.3,2666,2673.2,2678.6,2683.3,2688.4,2691.4,2694.2,2700.9,2701.4,2702.7,2706,2706.7,2711.4,2719.9,2721.9,2724.7,2725.8,2733.9,2738.2,2746.9,2750.8,2754.8,2759.2,2764.6,2767.1,2770.8,2773.7,2777.7,2777.2,2777.9,2779.5,2785,2786.6,2783.1,2789.3,2789.5,2788.8,2793,2790.2,2789.9,2785.1,2790.2,2792.2,2795.7,2795.7,2792.3,2797.4,2801.4,2794.4,2794.3,2793.3,2792.2,2790.4,2784.1,2777.5,2768.6,2762.3,2752.4,2747.6,2738.2,2729.1,2719.7,2713.9,2698.1,2685.9,2671.3,2659.8,2644,2629.3,2609.9
2673.6,2675.8,2682.7,2687,2694,2696.8,2700.6,2706.8,2708.4,2707.8,2710.1,2712.7,2716.9,2721.8,2726,2730.4,2733.3,2736,2742.1,2748.8,2757,2761.7,2765.8,2768.6,2773.7,2774,2778.9,2781.3,2784.2,2783.7,2784.2,2788,2791.1,2793.3,2790.4,2798.4,2797.6,2797.4,2798.7,2797.7,2797.7,2792,2796.6,2799.4,2802.2,2801.7,2799.5,2803.9,2807.5,2801.5,2800.9,2801.1,2798.9,2794.9,2789,2785.1,2775.6,2768.5,2757.6,2753,2742.6,2734.1,2725.8,2719.4,2703.9,2691.1,2676.6,2666.1,2647.9,2634.2,2615
2683.4,2685.7,2693,2696.6,2704.1,2705.8,2710.8,2716.8,2715.2,2714.9,2718.8,2719.2,2723.9,2731.8,2733.1,2736.1,2742.5,2747.2,2751.8,2758.7,2766.3,2770.9,2773,2777.3,2781.8,2779.5,2786.8,2788.8,2789.2,2789.5,2788.9,2794.2,2798.6,2800.4,2799.7,2805.3,2806.1,2805,2805.2,2804.4,2805.1,2799.2,2803.9,2807,2808.8,2807.8,2807.5,2810.6,2813.7,2808.2,2807.5,2808,2804.8,2799.5,2794.3,2791.8,2781.9,2775.1,2763.8,2758.6,2746.5,2739.4,2732.6,2723.2,2708.4,2696.2,2682,2671.5,2651.4,2638,2618.8
2691.6,2694.5,2701.4,2704.1,2711.9,2714.7,2719.8,2723.4,2721.3,2722.6,2724.7,2726.1,2730.1,2740.1,2740.7,2742.4,2751.9,2758.5,2762.8,2768.3,2775.6,2780.6,2781.4,2785.7,2791,2787.4,2794.1,2796.5,2794.9,2796.8,2794.6,2800.9,2805.6,2806.7,2808.3,2810.9,2812.9,2811.5,2812.6,2811.5,2810.9,2807.6,2811.5,2812.7,2815.6,2814.2,2815.4,2817.4,2819.5,2815.3,2813.4,2815.5,2809.8,2804.9,2800.2,2798.4,2788.4,2782.2,2769.6,2764.6,2751.3,2744.9,2738.6,2727.9,2712.8,2701.4,2687.4,2675.9,2656.5,2642.5,2622.7
2701.2,2703.5,2709.2,2711.5,2718,2721.8,2727.3,2727.1,2727.5,2729.3,2730.8,2731.7,2735.9,2744.1,2748.2,2749.5,2761.8,2766.9,2770.9,2774.9,2782.5,2787.9,2790.7,2791.1,2797,2796.2,2801.9,2803.1,2800,2802.6,2801,2809,2811.1,2812.1,2815.1,2817.4,2819.6,2818.3,2820.4,2818.4,2818.1,2816.2,2819.1,2818.9,2821.7,2821.7,2823.4,2823.8,2825.3,2824.2,2820.8,2823.2,2815.4,2811.2,2806.4,2804.6,2795.9,2787.3,2775.9,2771.8,2756.8,2751,2745.1,2734.8,2717.2,2706.9,2693.2,2680.4,2662.1,2648.5,2627.8
2711.7,2714.2,2719,2718.9,2726.2,2729.5,2734.5,2734,2735.8,2735.7,2737.4,2739.4,2742.7,2752.1,2757,2758.5,2772,2776.8,2780.1,2781.1,2787.6,2794.5,2798.2,2795.4,2801.8,2803.8,2808.4,2808.5,2803.2,2807.2,2807.2,2814.8,2816.4,2817.7,2819.6,2823.5,2826.1,2825.2,2827.9,2826,2826.2,2824.2,2825.1,2827.3,2829.1,2830,2830.7,2829.5,2831.3,2832.3,2828.3,2829.6,2821.6,2818.3,2812.2,2808.7,2802.4,2792.6,2782.4,2778.1,2762.7,2756.3,2751.3,2741.2,2723.1,2712.9,2698.8,2685.2,2668.3,2655,2633.5
2719.8,2720.9,2725.6,2722.9,2731.9,2737,2740.8,2740.6,2743.2,2742.5,2745.2,2747.5,2753.3,2761.4,2765.8,2770.4,2780.2,2786.1,2789.2,2789.3,2793.8,2801.9,2804,2801,2808.3,2810.4,2811.9,2814.2,2808.5,2812.2,2814.4,2820.2,2821.1,2823.1,2823.7,2828.3,2833,2831,2834.5,2833.1,2833.9,2831.8,2830.3,2834.2,2837.9,2837.2,2837.1,2835.3,2837.6,2838.9,2834.1,2835.9,2828.1,2824.6,2816.7,2812.9,2809.2,2799.4,2788.4,2783.9,2769.8,2762.8,2756.7,2746.4,2729.7,2720,2704.1,2690.7,2673.5,2660.8,2637.4
