2645.1,2652.2,2653.5,2654,2662.6,2667.4,2675.7,2679.8,2678.8,2679.8,2679.5,2676.3,2679.7,2682.7,2688,2691.3,2690.1,2693.8,2702.8,2705.2,2712.1,2718,2719.8,2724.6,2727.3,2729.5,2734.1,2733.5,2736.3,2736.6,2739.1,2741.7,2749.1,2752.5,2757.6,2766.6,2773.3,2780.1,2783.3,2782.2,2778.6,2783.9,2787.3,2787.4,2784.7,2783.5,2783.1,2785.6,2789.2,2791.8,2787.8,2787.5,2782.2,2777.5,2778.2,2771.5,2764.4,2758,2750.6,2743.8,2740.2,2735.6,2723,2715.9,2700.6,2689.8,2677.3,2667.8,2650.1,2640.2,2622.3
2654.1,2660.2,2662.4,2664.1,2671.5,2678.4,2687.3,2688.9,2690.2,2688.5,2689.4,2685,2688.9,2689.7,2696.2,2698.6,2699.9,2703,2713.3,2715.4,2722.1,2727.5,2730.2,2733.1,2735.2,2735.5,2740.8,2741.4,2743.8,2742.8,2744,2750.5,2756.8,2760.4,2769.3,2776.9,2780.4,2788.3,2792.1,2789.5,2786.6,2790,2794.8,2795.7,2790.7,2791,2788.5,2791.8,2797.2,2797.4,2792.7,2794.3,2791.4,2784.7,2784.8,2778.3,2771.8,2764.7,2758.7,2751.2,2747,2743.8,2729.6,2721.3,2709.2,2695.5,2685.8,2674.6,2656.1,2647.8,2629.4
2660.4,2666.4,2666.3,2672.9,2677.8,2687.7,2692.7,2693.3,2695.9,2693.9,2694,2691.6,2695.7,2694.1,2702,2702.9,2706,2711.3,2721.8,2724,2729.4,2733.8,2737.9,2740.3,2742,2741.8,2746.4,2747.3,2748.7,2749.2,2750.6,2757.1,2764.2,2768.3,2778.8,2785.1,2787.6,2795.5,2798.7,2796.5,2793.2,2795.2,2799.7,2801.4,2796.9,2796.6,2794.1,2797,2803.2,2800.8,2797.8,2798.2,2796.2,2789.6,2789.6,2783.2,2776.3,2769.4,2763.9,2756.2,2751.3,2748.1,2734.1,2724.8,2714,2699.2,2690.7,2678.7,2660.5,2651.9,2632.3
2668,2675.2,2672.8,2681.6,2684.7,2694.9,2697.4,2697.3,2698.2,2697.6,2698.5,2698.3,2700.1,2697.8,2707.5,2708.9,2710.8,2718.7,2728.1,2730.9,2737,2738.4,2742.4,2746.3,2747.8,2746.6,2749.6,2751.5,2751.9,2755.1,2757,2763.7,2771.4,2775.3,2786.7,2792,2794.4,2801.9,2804.5,2803.3,2800,2801.3,2803.9,2806.5,2803,2803.4,2800,2803.2,2809.5,2804.8,2803.1,2802.6,2800.3,2795.1,2794.9,2787.2,2781.1,2774.9,2769,2760,2755.4,2752.2,2739.7,2729.3,2717.4,2703.3,2694.9,2682.6,2665,2655.7,2635.8
2674.7,2685,2681.8,2688.6,2691.2,2700.3,2701.5,2701.6,2701.3,2701.4,2702.7,2703.8,2705.7,2703.7,2716.1,2716,2718.3,2728.9,2736.5,2740.2,2743.5,2744.5,2747.8,2752.6,2752.7,2750.6,2754.6,2755.1,2755.7,2761.4,2762.6,2770.1,2778.7,2781.8,2795,2798.2,2800,2807.7,2810.3,2808.6,2806.2,2808.1,2808.8,2811.4,2808,2810.5,2805.8,2809.8,2815.6,2810.1,2807.8,2808.2,2804.5,2800.6,2801.4,2791.7,2785.9,2780.1,2775.1,2764.1,2760,2755.2,2744.7,2734.9,2720.8,2709.9,2698.5,2685.6,2670.5,2658.3,2641.4
2681.2,2689.5,2688,2691.4,2694.2,2702.6,2702.5,2704.6,2704,2704.4,2705.1,2708.4,2707.4,2710.5,2724.1,2723.1,2725.2,2737.4,2743,2746.3,2748.7,2749.3,2753,2757.6,2756,2754.1,2760.1,2760.2,2759.9,2768,2769.3,2776.5,2786.1,2789.7,2802.1,2804.4,2804.7,2812.3,2814.6,2814,2812.3,2813.5,2814.8,2816.6,2812.6,2817.1,2811.5,2814.7,2822.1,2815.1,2812.8,2814.7,2808.2,2806.7,2807.9,2796.8,2790.9,2785.3,2780.2,2768.9,2764.7,2758.1,2749.7,2740.7,2724.2,2716.4,2702,2689.5,2676.2,2661.1,2645.9
2689.7,2694.7,2696.1,2695.8,2699.2,2706.6,2707.8,2710,2710.8,2709.3,2709.3,2713.5,2712.1,2717.9,2731.6,2732.3,2734.6,2744.3,2750.7,2751.6,2755.8,2753.6,2756.7,2761.1,2759.9,2758.4,2764.5,2764.6,2766.3,2774.9,2776.6,2784.2,2792.9,2797,2807.3,2811.6,2810.4,2818,2819.8,2820.3,2819.7,2818.1,2820.8,2821.2,2817.3,2822.9,2818.2,2820.1,2827.4,2819.6,2819.1,2820.2,2812.2,2812.8,2813.6,2802.3,2797.2,2791.4,2785.4,2774,2769.8,2761.9,2754.5,2744.8,2728.2,2721.9,2706,2694.9,2681.3,2665.6,2649.8
2698.6,2699.5,2703.7,2702.5,2707.3,2714.1,2714.9,2718.1,2719.7,2718.2,2715.1,2722.5,2721.1,2727.8,2739.7,2743.3,2746.2,2755.1,2760.2,2759.3,2764.7,2760.7,2764.3,2766.8,2766.8,2765.9,2772.5,2772.4,2776,2785.2,2785.3,2792.6,2800.4,2804.1,2813.9,2820.5,2817,2824.5,2825.7,2826.8,2827.3,2824.5,2827.1,2826.2,2824,2829.6,2825.7,2825.9,2831.1,2825.8,2826.4,2825.9,2817.4,2817.8,2818.2,2808.3,2803,2797.9,2790.8,2779.2,2775,2765.5,2758.9,2749.3,2733.6,2727.5,2710.6,2700.1,2686,2670.6,2655
2706.6,2706.4,2710,2710.2,2713.5,2720.5,2723,2725.8,2725.9,2726,2722.9,2730.9,2730.8,2737.9,2747.6,2753,2756.5,2763.5,2767.2,2765.7,2772.7,2767.3,2771.1,2773.1,2774.1,2774.2,2780.1,2782.9,2785.1,2794.2,2794,2801,2807.8,2815.2,2821.6,2828.8,2825.2,2831.8,2832.7,2833.9,2834.3,2831.7,2834.2,2833.2,2830,2836.1,2832.8,2831.4,2836,2832.5,2832.6,2832.4,2823.6,2822.5,2822.2,2814.6,2808.5,2803.3,2796.5,2784.7,2780.3,2769.3,2764.3,2753.4,2738.5,2732.6,2714.8,2705.1,2689.8,2676,2660.2
2713.4,2715,2718.1,2717.9,2721,2727.4,2731.4,2732.8,2732.2,2733.2,2732.8,2738.4,2741.1,2747.4,2756,2761,2766.1,2772,2774.4,2772.5,2778.2,2773.7,2774,2779,2781.4,2780.9,2785.7,2790.6,2792.5,2801.5,2803.5,2809.6,2816.4,2825.3,2829.1,2834.2,2833.2,2841.4,2839.7,2841.2,2839.9,2838.2,2841.4,2840.2,2835.7,2841.5,2839,2837.3,2840.8,2838.5,2838.6,2839,2830.8,2828.6,2828.3,2821,2814.8,2808.9,2802.9,2790,2786,2774.1,2769.2,2757.7,2742.3,2737.1,2719.1,2709.5,2693.4,2679.9,2664.4
