2035.3,2035.6,2035,2035.5,2037.7,2039.6,2040.2,2046.3,2045.4,2047.3,2048.9,2056.3,2063.4,2068.2,2073.8,2076,2078.9,2080.7,2080.6,2083.2,2082.2,2077.8,2079.8,2079.4,2083.5,2083.4,2087.9,2092.4,2093.3,2094.4,2097.4,2101.5,2106.6,2105.6,2104.3,2107.4,2104.5,2106.7,2101.9,2099.5,2095.1,2096.8,2094.8,2090.9,2092.3,2093.6,2092.4,2086.1,2086,2083.4,2081.7,2078.5,2078.2,2074,2069.4,2067.1,2061.2,2058,2051,2047.9,2039.2,2034,2028,2020.4,2009.8,1999.2,1990.2,1980.3,1967.2,1957.6,1944
2039.7,2040.8,2040.3,2039.5,2043,2044.9,2046.9,2054.5,2053.1,2056.4,2056.8,2065.4,2072.9,2077.7,2080.6,2083.1,2085,2085.9,2085.1,2087.6,2085.1,2082.4,2085.8,2084,2089.1,2090.6,2094.4,2097.9,2099.8,2101,2103.5,2108.4,2110.9,2110.1,2110.4,2111.9,2108.7,2110.5,2106.3,2103.4,2100.4,2099.7,2098.2,2095.8,2097.6,2098.6,2096.8,2092.2,2091.7,2088.9,2085.5,2083,2084.4,2079.2,2074.2,2071.1,2066.7,2064.2,2056.3,2052.8,2045.1,2039.1,2033.2,2025.3,2015.4,2004,1996.3,1985.6,1971.7,1963.3,1950.1
2040.5,2042.8,2043.1,2042.7,2045,2048.2,2053,2060.7,2059.9,2062.4,2063.9,2073.2,2079.9,2083.7,2084.8,2086.6,2089.2,2089.3,2087.2,2089.5,2087.7,2086.2,2090.4,2087.9,2093.2,2096,2098.7,2102.8,2105.6,2108.5,2109.6,2113.4,2114.6,2114.1,2114.9,2114.4,2113.4,2112.9,2110.5,2106.8,2105,2102.6,2101.6,2099.9,2102.7,2101.7,2099.9,2097.2,2095.6,2092.7,2088.8,2086.3,2088,2083.1,2077.8,2074.6,2070.6,2067.1,2059.9,2056.5,2048.7,2041.5,2036.4,2027.6,2018.9,2006.5,1999.9,1988.7,1975,1965.8,1952.7
2043.6,2045.8,2046.1,2047.1,2047.9,2052.4,2059.1,2066.5,2066.8,2069,2071.9,2079.6,2085.9,2088.9,2087.9,2089.9,2092,2091.3,2089.1,2091.2,2089.7,2089,2093.4,2091.8,2096.8,2100.3,2102.4,2107.9,2109.7,2114.9,2114.2,2116.6,2117.3,2117.9,2119.3,2116.6,2117.1,2115.4,2114,2110,2109.4,2105.9,2104.5,2103.2,2106.8,2104.8,2102.6,2102.2,2099.8,2096.7,2092.6,2089.9,2091.3,2086.8,2081.2,2078.7,2074.4,2070.2,2063.5,2059.7,2052.4,2045,2039.7,2030.3,2021.4,2009.2,2003.8,1992,1978.5,1968.3,1955.2
2046.7,2049.2,2049.1,2052,2052.3,2058.7,2065.7,2072.4,2074,2076.3,2080.3,2086,2092,2092.5,2092.3,2093.4,2095.8,2093.3,2092.1,2094.9,2092.5,2092.8,2097.3,2097.6,2102.1,2105.6,2107.2,2112.6,2113.9,2120,2117.9,2118.4,2119.8,2121,2122.7,2118.9,2119.2,2117.8,2117,2112.6,2113.1,2109.2,2107.1,2107.1,2110.1,2107.4,2105.5,2107,2103.3,2100.7,2096.1,2095.1,2094.6,2090.3,2084.8,2082.5,2077.6,2073,2068.1,2063.2,2056.6,2048.8,2042.7,2034.1,2024,2013.2,2007.7,1994.5,1982.3,1970.6,1958.5
2049.5,2051.5,2052.3,2057.1,2058.9,2065.2,2071.9,2078.3,2080.3,2082.4,2087.5,2090.6,2096.2,2094.9,2095.2,2095.7,2097.2,2093.7,2095.3,2098,2095,2096.5,2101.1,2103.6,2105.8,2110.3,2112.6,2116.9,2117.9,2123.7,2121.2,2120.4,2123.6,2124.5,2125.6,2121.2,2121.1,2119.4,2120.6,2115.2,2116.6,2112.5,2110.3,2111.1,2112.6,2110,2108.9,2110.7,2106.5,2104.1,2100.6,2100.2,2097.7,2094,2088.4,2085.2,2080.9,2075.9,2071.8,2066.5,2060.8,2052.1,2046.8,2037.7,2027,2017.3,2011.3,1997.3,1986.1,1973.3,1960.8
2054.2,2056,2060.1,2064.8,2068.6,2074.5,2080.2,2085.4,2088.3,2089.7,2094.9,2095.6,2100.4,2099.7,2100.2,2098.4,2099.8,2095.9,2099.7,2100.9,2098,2099.2,2105.8,2108.9,2108.8,2114.9,2118.3,2121.5,2121.9,2126.5,2124.1,2122.7,2128,2127.5,2128.3,2123.7,2123.3,2121.2,2124.5,2118,2119.4,2116.6,2114.1,2114.2,2114.9,2113,2112.4,2114.2,2110.1,2106.9,2105.2,2103.6,2100.4,2097.3,2091.8,2087.8,2084.8,2079.5,2075.3,2069.8,2065,2056,2050.8,2040.2,2030.3,2020.6,2014.4,2000.8,1989.9,1977.1,1963.7
2060.6,2063.4,2069.1,2074.1,2078.4,2085.2,2088.9,2096.3,2097.8,2098.9,2101.9,2102.1,2106.2,2105.8,2106.9,2102.2,2104.7,2101.2,2104.8,2106.2,2103.8,2105.2,2112.7,2114.8,2115.4,2121.3,2124.7,2126.8,2127.4,2130.3,2128.3,2126.7,2132.5,2130.6,2131.8,2127.3,2126.1,2123.9,2127.2,2120.7,2122.5,2121,2118.4,2118.5,2118.1,2117.6,2116,2117.7,2114.3,2110.7,2109.1,2106.6,2103.3,2101.3,2095.2,2091.7,2088.2,2083.1,2078.6,2073.2,2069,2060,2053.9,2044.2,2034.5,2023.9,2017.6,2004,1993.5,1980.9,1968.1
2067.8,2070.3,2076.9,2082.4,2086.9,2094.1,2096.4,2105.3,2105.2,2105.6,2106.9,2106.3,2111,2111,2110.2,2107,2109.3,2107.1,2109.7,2110.8,2109.1,2112.9,2119,2120.4,2122.3,2126.6,2130.5,2131.9,2132.4,2134.4,2132.8,2132.5,2136.4,2134.5,2135.5,2131.6,2129.7,2127.8,2130.6,2124.8,2126.4,2125.6,2123.5,2123.8,2121.9,2122,2119.8,2121.7,2120.1,2115.1,2113.4,2109.9,2107.4,2105.6,2098.4,2096.5,2091.7,2085.9,2082,2076.5,2072.6,2063.7,2057.7,2048.2,2038.7,2027.6,2020.9,2006.8,1996.1,1984.8,1972.7
2075.9,2078.6,2085.5,2089.9,2093.2,2101.5,2105.8,2112.2,2112.2,2110.8,2110.8,2111.6,2116.3,2116,2113.7,2111.9,2114.1,2114.4,2114.2,2115.1,2114.9,2119.7,2124.4,2126.5,2128.9,2131.3,2135.1,2136.6,2136.9,2138,2137.5,2138.4,2140.7,2138,2137.9,2134.7,2133.2,2132.7,2134,2129.1,2130.2,2129.9,2129.3,2128.5,2125.5,2126.4,2123.7,2126,2125.4,2118.8,2117.9,2113.4,2112.4,2109.6,2102.2,2100.9,2095.3,2089.1,2086.6,2079.9,2076.3,2067.4,2061.4,2051.1,2041.7,2031.4,2024.1,2009.8,1999.2,1987.8,1975.9
