1958.6,1960.4,1965.7,1968.4,1972.1,1978.5,1984,1987.5,1988.6,1992.5,1994.7,1999.3,2006.7,2010.6,2015.7,2021.7,2026.1,2029.5,2035.5,2039.9,2042.7,2049.6,2052.9,2057.9,2063.9,2070.3,2077.9,2080.9,2085.9,2091.4,2094.9,2101.8,2106.9,2112.2,2119.1,2126.7,2130,2134.7,2137.5,2140.8,2144.2,2147.7,2151.1,2150.2,2152.1,2154,2155.1,2157.9,2158,2161.8,2159.8,2159,2158.8,2160.1,2160.4,2159.5,2156.1,2156.6,2153.8,2152.1,2149.9,2146.2,2141.1,2135.5,2131.4,2120.5,2115.7,2109,2101.3,2092.4,2080.6
1965.8,1967.5,1971.6,1975,1978.1,1986.4,1990.9,1995.8,1997.2,2001.1,2002.8,2007,2015.1,2018.9,2022.1,2029,2031.3,2035.5,2041.5,2046,2049.3,2056.5,2059.9,2063.4,2071,2076.3,2083.4,2086.6,2091.8,2097.3,2100.9,2108.6,2111.7,2117.2,2125.7,2132.2,2134.3,2139.2,2141.5,2145.9,2148.8,2151.6,2155.1,2153.8,2156.8,2158.4,2159.1,2162.8,2162.6,2167.1,2164.6,2163.5,2164.6,2164.3,2163.7,2164,2159.7,2161.4,2158,2156,2153.8,2150.8,2145,2138.9,2136.6,2124.2,2120.2,2113.2,2105.5,2097.3,2086.1
1970.1,1972.8,1974.6,1979.1,1982.9,1992.4,1996.4,2000.5,2004.1,2007,2008.5,2013.8,2020.4,2025.2,2028.1,2034.1,2036.6,2041.6,2047,2051.3,2054.7,2062,2066.5,2070.2,2076.5,2082.2,2088,2091.4,2096.6,2101.9,2107.5,2114.5,2116.6,2123.1,2130.7,2136.7,2138.9,2142.9,2145.9,2150.4,2152.7,2155.2,2157.7,2157.8,2161,2161.6,2162.8,2166.3,2166.5,2170,2167.5,2166.7,2168.6,2166.7,2166.6,2166.6,2163,2164.7,2160.8,2159.1,2156.3,2153.1,2147.6,2141.1,2139.6,2126.6,2122.6,2116.2,2108.2,2099.8,2088.3
1975.7,1979.2,1980.1,1983.6,1987.9,1998.1,2002.3,2005.6,2009.9,2012.3,2014.5,2020.9,2025.5,2030.9,2033.3,2040.1,2041.6,2047.4,2051.7,2057.3,2059.3,2067.3,2072.3,2076.7,2082.7,2088.1,2092.1,2095.4,2102.1,2106,2113.4,2119.4,2121.4,2129.6,2135.9,2141,2143.5,2146.3,2150.3,2155.1,2156.7,2159.1,2160,2161.7,2164.9,2164.5,2166.9,2169.6,2170.1,2172.8,2169.9,2170.3,2172.8,2169,2170.4,2169.3,2166.6,2168.4,2163.4,2161.9,2159.1,2155.8,2150.3,2143.5,2141.6,2129.2,2124.9,2119.1,2110.5,2101.8,2090.9
1981.7,1985.2,1986.1,1988.5,1993.6,2003.4,2009.3,2012,2016.3,2019.1,2022.3,2028,2032.4,2036.8,2040.4,2046.4,2048.9,2053.4,2057.3,2063.9,2065.4,2072.9,2078.4,2083,2089.8,2094.4,2097.3,2101,2108,2110.8,2118.4,2124,2126.7,2135.4,2140.4,2144.6,2147.5,2149.8,2154.5,2158.4,2160.4,2162.9,2162.4,2165.3,2168.8,2167.2,2171,2172.8,2172.7,2176.2,2172.7,2175,2176.8,2171.9,2173.7,2172.3,2169.4,2171.1,2166.9,2165,2162.2,2158.3,2152.5,2146.6,2143.4,2132.7,2127.8,2120.9,2112.8,2103.2,2094.7
1987.5,1989.4,1991.9,1993.5,1999.6,2008.1,2014.2,2017.8,2021.7,2023.1,2029.3,2033.8,2037.3,2041.1,2046.5,2052.2,2054.7,2058.4,2062.8,2068.7,2071.5,2078.1,2083.7,2089.1,2094.8,2099.8,2103.1,2106.7,2113.1,2115.5,2123.1,2128.2,2132.9,2141,2144.2,2147.6,2151.6,2153.4,2159.1,2160.5,2163.9,2166.5,2165.1,2169.8,2171.7,2170.9,2174.6,2175.1,2176.3,2179.1,2175.7,2179.4,2180.4,2175.6,2176.6,2174.6,2172.2,2173.4,2169.6,2168.1,2165,2160.2,2155.4,2149.9,2145.5,2136.5,2130.6,2122.7,2115.6,2104.9,2097.6
1993.8,1996,1999.1,1999.7,2006.4,2014.1,2019.9,2024.5,2029.4,2028.9,2036.7,2039,2042.1,2045.6,2051.6,2057.2,2059.9,2063.8,2068.6,2073.3,2077.8,2083.5,2089.1,2093.9,2099.1,2104,2109.3,2111,2118,2120.4,2126.9,2132.6,2139.4,2145.9,2148.2,2150.8,2154.8,2157.5,2163.2,2163.3,2167.3,2169.1,2168.4,2173.4,2173.8,2174.5,2177.6,2177.7,2180.1,2181.3,2179.5,2182.4,2183.4,2179,2179.8,2176.9,2176.2,2176,2172.1,2171.3,2168,2162.8,2158.3,2152.7,2148.1,2139.3,2133.6,2125.4,2118.8,2107.5,2100.2
2000.3,2004.5,2006.6,2008.4,2014.3,2021.9,2026.4,2033.4,2037.2,2036.8,2044.3,2045.6,2048.9,2052.1,2059,2062.1,2067.1,2071.1,2076,2079.5,2085.4,2089.8,2095.7,2098.7,2105.3,2109.8,2115.4,2117.2,2123.5,2127,2131.9,2138.5,2145.9,2150.4,2152.7,2154.7,2158,2161.7,2166.8,2166.8,2170.9,2172.3,2172,2176.9,2176.9,2178.5,2180.8,2180.1,2183.7,2184.1,2183.8,2184.6,2185.8,2182.5,2182.9,2180,2180.4,2178.7,2174.7,2174.2,2171,2165.7,2160.7,2156.2,2151.3,2142.2,2136.5,2128.3,2122.2,2110.3,2103.5
2007.3,2013,2013.5,2017.6,2022.8,2028.8,2033.7,2042.8,2044,2043.5,2050.4,2052,2056.4,2058.6,2065.4,2067.8,2074.3,2077.8,2082.7,2086.1,2091.7,2096.4,2101.8,2104.4,2110.7,2115.6,2119.9,2124.9,2128.8,2133.3,2138,2145.7,2150.9,2155.3,2157.6,2159,2162.6,2166.8,2170.8,2170.2,2174.7,2175.6,2176.3,2180.3,2179.9,2182.1,2184,2183.8,2187.6,2187.2,2187.7,2186.7,2188.5,2186,2185.7,2183.8,2184,2181,2177.6,2177.3,2173.9,2169,2164.1,2159.7,2154.3,2145.2,2139.5,2131.1,2124.7,2113.2,2106.6
2015.2,2021.1,2020.3,2025.5,2030.6,2035.2,2042.9,2049.8,2050.8,2050,2054.7,2058.8,2063.9,2064.4,2071.9,2074.7,2081.4,2084.2,2089.4,2092.2,2097.2,2102.4,2107.5,2109.9,2114.4,2119.6,2124,2131.3,2133.5,2138.9,2144,2151.6,2155.6,2159.8,2162.7,2163,2167.8,2172.4,2174.7,2173.8,2178.1,2179.1,2181.4,2183.1,2182.4,2185.8,2187.3,2188.6,2191,2189.9,2191.7,2189.3,2191.8,2189.5,2188.8,2187.2,2186.7,2183.6,2181,2180.6,2177.3,2172.2,2167.5,2162.5,2156.8,2148.8,2142.8,2134,2126.7,2115.4,2108.9
