1944.5,1952.8,1959.7,1965.9,1979.9,1983,1980.8,2005.7,2014.5,2026.1,2046.8,2051.9,2073,2091.1,2115.3,2121.6,2135.4,2168,2209.7,2247.4,2221.9,2273.6,2340.4,2395.6,2362.2,2415.5,2497.8,2570.4,2632.3,2581,2674.6,2768.9,2861.5,2813.5,2925,3048.1,3171,3286.9,3273.3,3443.7,3628.2,3824.2,3889.4,4127.3,4419.4,4752.9,5107.8,5370.4,5857.4,6397.7,7016.4,7625.9,8360.2,9249.6,10219,11302,12368,13627,14957,16390,17855,19259,20744,22240,23701,24994,26279,27456,27795,28086,27501
1943.7,1951.3,1957.5,1963.1,1976.3,1978.5,1976.5,2001.7,2012.1,2022,2039.9,2048,2067.7,2085.3,2110.3,2112.3,2128.1,2161.2,2201.8,2237.4,2213.2,2263.9,2330.5,2383.7,2351.6,2406.3,2486.2,2558,2621.2,2568.5,2661.7,2756,2850.9,2797.2,2914.2,3038.7,3157.4,3273.5,3260.9,3430.5,3615,3810.1,3876.6,4114.5,4408.2,4743.6,5098.3,5361.7,5851.5,6392.1,7013.3,7622.8,8355.3,9241.9,10204,11281,12338,13582,14909,16335,17800,19228,20756,22301,23813,25220,26655,28043,29217,30333,30834
1940.6,1947.6,1954.7,1958.8,1972.7,1976.4,1972.7,1999.1,2008.1,2016.8,2033.3,2043.1,2062.8,2082.1,2104.7,2105.4,2122.6,2156.6,2195.6,2230.7,2206.1,2258,2319.6,2374.5,2343.7,2399.1,2478,2549.3,2612.1,2559.9,2652.3,2748,2838.7,2785.3,2907.2,3030.2,3146.8,3264.3,3252.2,3420,3606.6,3800.1,3866.9,4105.8,4399.2,4737.4,5092.9,5356.1,5849.2,6389.4,7015,7626.2,8359.3,9249.2,10210,11287,12343,13583,14910,16327,17789,19214,20755,22311,23847,25289,26755,28153,29468,30669,31467
1937.1,1942.8,1951.9,1956.1,1970.4,1973.9,1970.4,1995.7,2002.8,2012.3,2027.9,2039,2057.9,2078.1,2097,2099.1,2117.2,2151.3,2188.2,2222.1,2200.6,2251.7,2308.1,2365.9,2335.6,2390.2,2470.3,2542,2604.2,2551.6,2645.3,2740.6,2826.8,2777.2,2901.6,3021.2,3136.7,3255.6,3243.7,3410.3,3598.7,3792.4,3856,4097,4392.7,4732.5,5087.3,5351,5846,6388.4,7017.9,7630.7,8366.1,9260.7,10222,11304,12358,13598,14923,16333,17793,19223,20765,22320,23872,25342,26831,28271,29639,30865,31990
1934.5,1940.3,1950.6,1954.3,1968.2,1972.3,1968.9,1992.9,1999.6,2008.8,2023.9,2036.3,2054.1,2073.4,2091.4,2094.6,2112.6,2145.7,2181,2213.4,2195.5,2244.8,2297.1,2357.8,2326.6,2381.2,2462.6,2535.9,2596.3,2543.4,2638.2,2730.8,2816.7,2769.2,2895.7,3011.8,3127,3248,3235.3,3401.5,3591.8,3784.9,3846.8,4089.7,4388.9,4727.3,5081.6,5347.4,5843.6,6388.6,7021.2,7634.4,8375.1,9273.1,10239,11328,12377,13621,14947,16353,17811,19245,20785,22336,23898,25392,26892,28363,29769,31061,32233
1934.1,1939.7,1950,1954.7,1966.2,1969.1,1967.5,1989.8,1997.5,2007.3,2021.9,2033.2,2049.9,2068.2,2086.5,2091.9,2109.2,2139.9,2174.6,2205.9,2190.9,2237.5,2288.9,2349.9,2318.3,2372.8,2455.5,2528.6,2587,2536.9,2630.5,2719.9,2807.2,2761.7,2886,3000.6,3119.2,3241,3226.4,3393.4,3584.5,3776,3839.6,4082.8,4384.7,4720.5,5076.8,5345.2,5840.1,6388.4,7023.3,7636.8,8384.5,9284.3,10256,11352,12401,13652,14986,16381,17842,19274,20811,22360,23930,25441,26947,28435,29850,31204,32398
1934.9,1939.9,1949.9,1955.2,1964.3,1965.6,1967.4,1987.8,1996.4,2006.3,2020.6,2030.8,2047.2,2063.9,2084.5,2088.9,2106.4,2135.6,2170.7,2199.1,2186,2229.8,2282.6,2342.3,2310.8,2364.9,2447.5,2519.3,2579.3,2531,2622.3,2708.8,2798.7,2754.3,2873,2990.2,3111.3,3231.8,3217.3,3384.5,3573.8,3765.7,3830.7,4072.4,4376.7,4710.9,5071.2,5340.6,5835,6385.6,7021.9,7636.8,8390.3,9292.3,10270,11369,12427,13691,15022,16419,17887,19324,20858,22403,23982,25489,27002,28497,29916,31295,32578
1935.5,1939.7,1948.4,1953.6,1962.4,1962.8,1966.5,1986.7,1995.7,2004.3,2017.9,2027.8,2044,2060.5,2082.9,2085.6,2102.2,2131.1,2167.4,2193.5,2180.3,2223.5,2278,2335.7,2304.2,2359.3,2440,2510,2573.2,2524.3,2613.2,2698.7,2791.8,2744,2859.8,2981.9,3101.4,3220.7,3206.7,3372.8,3559.5,3750.4,3815.9,4059,4362.3,4697.4,5059.4,5331.8,5826.8,6379,7014.9,7631.3,8389.5,9292.2,10277,11381,12446,13718,15054,16460,17937,19381,20918,22461,24048,25545,27060,28558,29997,31372,32687
1934.9,1938.1,1946.3,1951,1960.2,1960.2,1964.3,1985.9,1994.2,2001.1,2013.8,2025,2040.1,2057,2078.3,2082,2098.4,2126.9,2163.3,2188,2175.2,2218.7,2272.3,2328.8,2298.7,2353,2432.9,2501.9,2567.7,2517.2,2603.8,2690.7,2785,2733.8,2848.4,2973.5,3091.3,3208.5,3194.7,3358.8,3542.9,3731.4,3797,4042.2,4344.1,4677.5,5041.2,5313.6,5807.6,6365.7,7000.7,7618.2,8379.6,9282.2,10275,11386,12454,13734,15078,16497,17981,19427,20970,22519,24114,25609,27125,28627,30079,31468,32776
1932.3,1935.5,1944.9,1949,1958.8,1957.8,1961.3,1984.5,1991.1,1996.6,2009.2,2022.6,2037,2054.3,2073.2,2078,2094.4,2123.3,2158.2,2183.7,2170.2,2212.8,2264.5,2320.9,2292.6,2343.8,2423.4,2494.1,2562.3,2508.1,2595.2,2683.1,2776.9,2723.9,2837,2964.1,3079.7,3195.3,3180.3,3342.9,3527,3714.5,3778.3,4019.4,4320.1,4653.1,5017.2,5287.7,5780.5,6339.2,6977.9,7595.5,8359.1,9266.8,10261,11376,12453,13738,15087,16526,18015,19474,21017,22577,24184,25680,27196,28707,30167,31563,32887
